,box,angry,disgust,fear,happy,sad,surprise,neutral
19672,"(263, 183, 222, 222)",0.04,0.0,0.2,0.34,0.17,0.23,0.01
19673,"(264, 183, 222, 222)",0.03,0.0,0.14,0.31,0.25,0.25,0.01
19674,"(263, 183, 222, 222)",0.03,0.0,0.1,0.38,0.13,0.35,0.01
19675,"(261, 182, 225, 225)",0.04,0.01,0.07,0.59,0.1,0.19,0.01
19676,"(264, 184, 221, 221)",0.02,0.0,0.05,0.57,0.04,0.3,0.01
19677,"(263, 183, 222, 222)",0.02,0.0,0.04,0.61,0.05,0.28,0.01
19678,"(262, 182, 223, 223)",0.03,0.0,0.05,0.64,0.06,0.22,0.01
19679,"(263, 184, 221, 221)",0.03,0.0,0.07,0.43,0.06,0.4,0.01
19680,"(261, 181, 225, 225)",0.02,0.0,0.04,0.61,0.06,0.25,0.01
19681,"(263, 182, 223, 223)",0.03,0.0,0.05,0.5,0.04,0.37,0.01
19682,"(263, 182, 223, 223)",0.01,0.0,0.03,0.34,0.04,0.58,0.01
19683,"(263, 181, 224, 224)",0.02,0.0,0.05,0.47,0.08,0.37,0.01
19684,"(263, 182, 223, 223)",0.02,0.0,0.06,0.38,0.06,0.48,0.01
19685,"(264, 183, 221, 221)",0.02,0.0,0.05,0.36,0.07,0.49,0.01
19686,"(263, 182, 223, 223)",0.02,0.0,0.07,0.5,0.07,0.33,0.01
19687,"(264, 184, 220, 220)",0.04,0.0,0.11,0.31,0.08,0.45,0.01
19688,"(263, 183, 221, 221)",0.03,0.0,0.07,0.47,0.11,0.31,0.01
19689,"(274, 199, 199, 199)",0.03,0.0,0.15,0.33,0.14,0.32,0.03
19690,"(273, 197, 202, 202)",0.06,0.0,0.16,0.38,0.14,0.23,0.02
19691,"(264, 185, 218, 218)",0.04,0.0,0.18,0.18,0.19,0.35,0.05
19692,"(262, 185, 219, 219)",0.07,0.0,0.3,0.06,0.43,0.1,0.04
19693,"(263, 186, 217, 217)",0.07,0.0,0.22,0.19,0.26,0.21,0.05
19694,"(264, 185, 216, 216)",0.09,0.01,0.25,0.14,0.22,0.25,0.05
19695,"(259, 184, 219, 219)",0.11,0.01,0.2,0.1,0.45,0.05,0.07
19696,"(263, 187, 213, 213)",0.09,0.01,0.24,0.08,0.49,0.05,0.04
19697,"(263, 189, 211, 211)",0.08,0.01,0.21,0.24,0.33,0.07,0.08
19698,"(262, 186, 213, 213)",0.07,0.01,0.16,0.4,0.27,0.04,0.05
19699,"(261, 185, 214, 214)",0.07,0.01,0.11,0.42,0.16,0.2,0.02
19700,"(260, 184, 215, 215)",0.04,0.01,0.08,0.41,0.12,0.33,0.02
19701,"(260, 184, 215, 215)",0.08,0.01,0.13,0.44,0.16,0.17,0.01
19702,"(260, 184, 214, 214)",0.05,0.01,0.06,0.5,0.06,0.31,0.01
19703,"(255, 181, 219, 219)",0.03,0.0,0.05,0.64,0.06,0.21,0.01
19704,"(257, 183, 215, 215)",0.04,0.0,0.12,0.57,0.16,0.09,0.02
19705,"(260, 185, 213, 213)",0.04,0.01,0.06,0.68,0.07,0.13,0.01
19706,"(256, 181, 219, 219)",0.02,0.0,0.06,0.72,0.09,0.1,0.01
19707,"(259, 184, 216, 216)",0.04,0.01,0.08,0.66,0.13,0.06,0.01
19708,"(261, 185, 213, 213)",0.05,0.01,0.11,0.53,0.17,0.13,0.01
19709,"(260, 184, 215, 215)",0.05,0.01,0.09,0.57,0.13,0.15,0.02
19710,"(259, 183, 217, 217)",0.04,0.0,0.17,0.34,0.33,0.09,0.03
19711,"(261, 185, 214, 214)",0.02,0.0,0.07,0.66,0.1,0.11,0.04
19712,"(257, 184, 216, 216)",0.06,0.01,0.19,0.31,0.3,0.1,0.03
19713,"(262, 186, 212, 212)",0.06,0.0,0.16,0.37,0.19,0.2,0.03
19714,"(262, 187, 212, 212)",0.06,0.01,0.18,0.22,0.25,0.25,0.02
19715,"(260, 186, 215, 215)",0.1,0.01,0.26,0.17,0.21,0.24,0.01
19716,"(260, 186, 214, 214)",0.13,0.01,0.25,0.14,0.23,0.24,0.01
19717,"(261, 187, 214, 214)",0.08,0.01,0.25,0.1,0.34,0.19,0.03
19718,"(257, 184, 221, 221)",0.07,0.01,0.25,0.02,0.52,0.08,0.04
19719,"(259, 184, 219, 219)",0.05,0.01,0.45,0.01,0.39,0.06,0.04
19720,"(260, 186, 217, 217)",0.04,0.0,0.48,0.01,0.36,0.07,0.04
19721,"(259, 185, 219, 219)",0.04,0.0,0.48,0.01,0.36,0.05,0.05
19722,"(259, 186, 218, 218)",0.05,0.01,0.49,0.01,0.35,0.08,0.01
19723,"(256, 184, 221, 221)",0.07,0.01,0.39,0.02,0.34,0.13,0.03
19724,"(258, 189, 215, 215)",0.06,0.0,0.32,0.01,0.51,0.07,0.01
19725,"(263, 192, 211, 211)",0.07,0.01,0.38,0.08,0.39,0.05,0.03
19726,"(257, 186, 217, 217)",0.08,0.01,0.22,0.04,0.46,0.15,0.05
19727,"(268, 199, 202, 202)",0.11,0.03,0.22,0.06,0.49,0.06,0.02
19728,"(260, 191, 213, 213)",0.12,0.01,0.23,0.06,0.5,0.08,0.01
19729,"(261, 195, 211, 211)",0.15,0.02,0.14,0.16,0.42,0.09,0.02
19730,"(259, 193, 215, 215)",0.1,0.01,0.1,0.3,0.39,0.08,0.02
19731,"(261, 193, 213, 213)",0.03,0.0,0.06,0.56,0.2,0.12,0.02
19732,"(260, 191, 216, 216)",0.03,0.0,0.04,0.63,0.14,0.14,0.02
19733,"(260, 191, 216, 216)",0.06,0.0,0.07,0.57,0.15,0.13,0.01
19734,"(260, 191, 216, 216)",0.04,0.0,0.04,0.63,0.06,0.21,0.01
19735,"(260, 193, 215, 215)",0.03,0.01,0.03,0.72,0.09,0.11,0.01
19736,"(261, 193, 213, 213)",0.05,0.01,0.03,0.69,0.13,0.1,0.01
19737,"(261, 192, 214, 214)",0.08,0.01,0.07,0.41,0.22,0.2,0.01
19738,"(260, 191, 215, 215)",0.11,0.02,0.05,0.6,0.14,0.09,0.01
19739,"(262, 192, 213, 213)",0.06,0.0,0.05,0.61,0.15,0.12,0.01
19740,"(261, 187, 218, 218)",0.03,0.0,0.04,0.49,0.05,0.39,0.01
19741,"(262, 186, 217, 217)",0.03,0.0,0.03,0.75,0.05,0.13,0.01
19742,"(261, 186, 216, 216)",0.04,0.0,0.04,0.63,0.14,0.13,0.01
19743,"(263, 188, 211, 211)",0.06,0.01,0.16,0.39,0.17,0.19,0.01
19744,"(262, 189, 210, 210)",0.15,0.01,0.18,0.3,0.32,0.03,0.01
19745,"(263, 190, 208, 208)",0.08,0.01,0.2,0.4,0.23,0.07,0.01
19746,"(262, 186, 212, 212)",0.14,0.03,0.22,0.21,0.25,0.14,0.01
19747,"(260, 184, 215, 215)",0.09,0.01,0.11,0.57,0.11,0.12,0.01
19748,"(261, 184, 214, 214)",0.13,0.01,0.13,0.41,0.16,0.16,0.01
19749,"(261, 184, 214, 214)",0.15,0.01,0.1,0.47,0.14,0.11,0.01
19750,"(256, 181, 219, 219)",0.05,0.0,0.05,0.73,0.03,0.13,0.0
19751,"(261, 184, 213, 213)",0.1,0.0,0.05,0.68,0.05,0.11,0.0
19752,"(261, 184, 213, 213)",0.06,0.0,0.04,0.69,0.04,0.16,0.01
19753,"(259, 183, 216, 216)",0.05,0.0,0.03,0.81,0.02,0.08,0.0
19754,"(256, 181, 218, 218)",0.06,0.0,0.05,0.61,0.03,0.24,0.01
19755,"(256, 180, 219, 219)",0.06,0.0,0.05,0.61,0.02,0.24,0.0
19756,"(256, 179, 220, 220)",0.05,0.0,0.05,0.55,0.02,0.32,0.0
19757,"(256, 179, 219, 219)",0.04,0.0,0.04,0.32,0.01,0.59,0.0
19758,"(259, 185, 212, 212)",0.11,0.01,0.46,0.05,0.25,0.12,0.01
19759,"(258, 184, 213, 213)",0.13,0.01,0.28,0.11,0.41,0.06,0.02
19760,"(260, 185, 210, 210)",0.04,0.0,0.31,0.04,0.5,0.03,0.08
19761,"(261, 184, 209, 209)",0.07,0.02,0.37,0.07,0.29,0.01,0.18
19762,"(258, 178, 217, 217)",0.1,0.01,0.19,0.16,0.2,0.01,0.33
19763,"(261, 179, 214, 214)",0.06,0.0,0.15,0.13,0.15,0.02,0.48
19764,"(264, 181, 210, 210)",0.04,0.0,0.14,0.15,0.16,0.02,0.49
19765,"(266, 181, 211, 211)",0.07,0.0,0.15,0.08,0.23,0.01,0.46
19766,"(276, 188, 195, 195)",0.05,0.0,0.1,0.17,0.15,0.01,0.52
19767,"(278, 191, 192, 192)",0.04,0.0,0.07,0.17,0.15,0.0,0.57
19768,"(273, 187, 204, 204)",0.08,0.0,0.1,0.07,0.22,0.01,0.52
19769,"(272, 187, 205, 205)",0.05,0.0,0.11,0.13,0.17,0.02,0.52
19770,"(278, 191, 194, 194)",0.06,0.0,0.17,0.04,0.4,0.0,0.33
19771,"(270, 185, 206, 206)",0.07,0.01,0.1,0.01,0.58,0.0,0.23
19772,"(269, 185, 208, 208)",0.05,0.01,0.19,0.03,0.52,0.0,0.2
19773,"(268, 185, 210, 210)",0.07,0.01,0.13,0.07,0.28,0.0,0.45
19774,"(267, 184, 212, 212)",0.07,0.01,0.11,0.17,0.2,0.01,0.43
19775,"(268, 186, 210, 210)",0.05,0.0,0.15,0.06,0.29,0.01,0.44
19776,"(266, 184, 214, 214)",0.09,0.0,0.1,0.09,0.23,0.0,0.48
19777,"(266, 184, 213, 213)",0.08,0.0,0.11,0.12,0.26,0.01,0.43
19778,"(268, 186, 211, 211)",0.07,0.0,0.15,0.12,0.19,0.02,0.45
19779,"(268, 185, 211, 211)",0.08,0.0,0.24,0.06,0.2,0.01,0.42
19780,"(268, 185, 212, 212)",0.13,0.0,0.22,0.13,0.23,0.01,0.28
19781,"(270, 187, 209, 209)",0.07,0.0,0.14,0.12,0.26,0.01,0.4
19782,"(267, 185, 215, 215)",0.08,0.0,0.1,0.16,0.2,0.0,0.46
19783,"(267, 184, 216, 216)",0.04,0.0,0.11,0.15,0.17,0.01,0.52
19784,"(267, 183, 216, 216)",0.06,0.0,0.11,0.19,0.35,0.02,0.28
19785,"(277, 195, 197, 197)",0.07,0.0,0.17,0.21,0.21,0.01,0.33
19786,"(272, 193, 203, 203)",0.06,0.0,0.16,0.2,0.27,0.01,0.3
19787,"(271, 182, 216, 216)",0.06,0.0,0.11,0.21,0.25,0.01,0.37
19788,"(270, 186, 211, 211)",0.14,0.0,0.15,0.06,0.41,0.01,0.25
19789,"(273, 188, 208, 208)",0.05,0.0,0.1,0.15,0.22,0.01,0.47
19790,"(273, 189, 208, 208)",0.05,0.0,0.11,0.11,0.38,0.01,0.34
19791,"(274, 190, 206, 206)",0.11,0.0,0.13,0.12,0.31,0.01,0.33
19792,"(276, 188, 207, 207)",0.06,0.0,0.06,0.17,0.19,0.01,0.5
19793,"(274, 189, 208, 208)",0.11,0.0,0.18,0.04,0.38,0.01,0.28
19794,"(277, 190, 205, 205)",0.06,0.0,0.07,0.17,0.25,0.01,0.44
19795,"(273, 186, 210, 210)",0.11,0.0,0.13,0.11,0.23,0.01,0.42
19796,"(274, 189, 207, 207)",0.07,0.0,0.11,0.07,0.37,0.0,0.37
19797,"(272, 188, 209, 209)",0.13,0.0,0.14,0.12,0.33,0.01,0.27
19798,"(268, 179, 219, 219)",0.05,0.0,0.12,0.1,0.39,0.02,0.32
19799,"(269, 180, 219, 219)",0.11,0.0,0.14,0.08,0.32,0.01,0.34
19800,"(270, 186, 210, 210)",0.16,0.0,0.13,0.1,0.34,0.01,0.26
19801,"(268, 179, 219, 219)",0.05,0.0,0.08,0.11,0.3,0.02,0.45
19802,"(268, 185, 212, 212)",0.08,0.0,0.18,0.05,0.42,0.01,0.24
19803,"(266, 180, 221, 221)",0.06,0.0,0.09,0.11,0.29,0.01,0.44
19804,"(268, 183, 215, 215)",0.06,0.0,0.13,0.12,0.28,0.01,0.4
19805,"(276, 197, 197, 197)",0.07,0.0,0.1,0.24,0.19,0.01,0.39
19806,"(272, 194, 201, 201)",0.07,0.0,0.13,0.08,0.35,0.0,0.36
19807,"(268, 180, 217, 217)",0.05,0.01,0.13,0.05,0.44,0.01,0.31
19808,"(275, 198, 196, 196)",0.11,0.0,0.2,0.06,0.42,0.02,0.19
19809,"(275, 196, 198, 198)",0.06,0.0,0.08,0.29,0.23,0.01,0.32
19810,"(277, 198, 195, 195)",0.05,0.0,0.14,0.09,0.33,0.01,0.38
19811,"(269, 187, 207, 207)",0.03,0.0,0.11,0.01,0.67,0.0,0.19
19812,"(268, 180, 215, 215)",0.06,0.01,0.1,0.01,0.61,0.0,0.21
19813,"(270, 188, 205, 205)",0.03,0.01,0.1,0.01,0.71,0.0,0.15
19814,"(269, 185, 209, 209)",0.03,0.02,0.07,0.01,0.66,0.0,0.2
19815,"(269, 186, 209, 209)",0.04,0.0,0.17,0.02,0.63,0.0,0.13
19816,"(268, 181, 216, 216)",0.03,0.0,0.15,0.04,0.56,0.01,0.22
19817,"(269, 185, 210, 210)",0.06,0.01,0.21,0.03,0.54,0.0,0.15
19818,"(275, 195, 197, 197)",0.06,0.0,0.15,0.02,0.51,0.0,0.25
19819,"(269, 187, 209, 209)",0.09,0.0,0.29,0.02,0.45,0.01,0.15
19820,"(274, 196, 197, 197)",0.06,0.0,0.29,0.02,0.51,0.01,0.12
19821,"(270, 186, 209, 209)",0.05,0.0,0.17,0.08,0.53,0.01,0.17
19822,"(270, 187, 208, 208)",0.05,0.0,0.22,0.03,0.56,0.01,0.13
19823,"(268, 184, 211, 211)",0.04,0.0,0.27,0.01,0.62,0.0,0.06
19824,"(263, 184, 211, 211)",0.05,0.0,0.22,0.07,0.5,0.02,0.14
19825,"(274, 194, 197, 197)",0.08,0.0,0.17,0.11,0.45,0.01,0.19
19826,"(266, 185, 208, 208)",0.15,0.01,0.14,0.11,0.51,0.01,0.08
19827,"(277, 189, 201, 201)",0.04,0.0,0.12,0.3,0.35,0.01,0.18
19828,"(273, 188, 201, 201)",0.09,0.0,0.13,0.33,0.31,0.01,0.13
19829,"(262, 182, 212, 212)",0.06,0.0,0.08,0.4,0.28,0.02,0.16
19830,"(271, 185, 206, 206)",0.04,0.0,0.12,0.28,0.31,0.03,0.22
19831,"(269, 178, 214, 214)",0.05,0.01,0.17,0.1,0.55,0.01,0.13
19832,"(269, 181, 210, 210)",0.04,0.01,0.08,0.08,0.7,0.0,0.09
19833,"(272, 181, 205, 205)",0.03,0.0,0.08,0.13,0.61,0.0,0.14
19834,"(271, 176, 207, 207)",0.07,0.0,0.17,0.06,0.61,0.01,0.08
19835,"(273, 173, 203, 203)",0.11,0.0,0.15,0.05,0.62,0.01,0.07
19836,"(272, 168, 200, 200)",0.09,0.0,0.12,0.11,0.52,0.01,0.15
19837,"(275, 165, 194, 194)",0.17,0.0,0.14,0.06,0.32,0.0,0.31
19838,"(283, 171, 177, 177)",0.33,0.0,0.17,0.04,0.26,0.01,0.17
19839,"(284, 167, 174, 174)",0.19,0.01,0.27,0.08,0.27,0.02,0.17
19840,"(281, 153, 185, 185)",0.13,0.0,0.27,0.04,0.32,0.01,0.24
19841,"(289, 151, 177, 177)",0.16,0.0,0.24,0.1,0.34,0.01,0.16
19842,"(290, 153, 172, 172)",0.05,0.0,0.11,0.24,0.18,0.01,0.41
19843,"(296, 151, 169, 169)",0.07,0.0,0.18,0.32,0.24,0.02,0.17
19844,"(295, 147, 173, 173)",0.07,0.0,0.26,0.08,0.42,0.01,0.17
19845,"(295, 144, 172, 172)",0.08,0.0,0.18,0.22,0.26,0.01,0.25
19846,"(297, 147, 168, 168)",0.08,0.0,0.34,0.05,0.35,0.05,0.13
19847,"(299, 146, 171, 171)",0.11,0.0,0.26,0.05,0.4,0.01,0.16
19848,"(299, 142, 173, 173)",0.14,0.0,0.3,0.02,0.44,0.07,0.03
19849,"(301, 145, 170, 170)",0.13,0.0,0.41,0.04,0.3,0.06,0.05
19850,"(305, 149, 166, 166)",0.1,0.0,0.37,0.05,0.41,0.03,0.04
19851,"(304, 147, 170, 170)",0.13,0.0,0.43,0.03,0.33,0.02,0.07
19852,"(306, 150, 166, 166)",0.09,0.0,0.5,0.01,0.33,0.03,0.04
19853,"(306, 150, 166, 166)",0.12,0.0,0.44,0.02,0.34,0.04,0.04
19854,"(307, 151, 164, 164)",0.14,0.0,0.47,0.01,0.26,0.09,0.02
19855,"(309, 149, 166, 166)",0.1,0.0,0.45,0.02,0.36,0.02,0.04
19856,"(308, 151, 165, 165)",0.08,0.0,0.47,0.03,0.34,0.03,0.05
19857,"(308, 148, 167, 167)",0.1,0.0,0.44,0.04,0.33,0.05,0.05
19858,"(310, 150, 164, 164)",0.12,0.0,0.43,0.03,0.33,0.05,0.04
19859,"(308, 148, 168, 168)",0.12,0.0,0.42,0.02,0.38,0.03,0.03
19860,"(308, 149, 167, 167)",0.12,0.0,0.43,0.1,0.16,0.15,0.04
19861,"(308, 151, 166, 166)",0.08,0.0,0.44,0.07,0.26,0.04,0.11
19862,"(308, 149, 166, 166)",0.09,0.0,0.25,0.22,0.17,0.09,0.18
19863,"(305, 148, 169, 169)",0.12,0.0,0.39,0.08,0.17,0.17,0.07
19864,"(305, 150, 169, 169)",0.07,0.0,0.45,0.06,0.23,0.06,0.12
19865,"(304, 149, 171, 171)",0.07,0.0,0.37,0.09,0.21,0.13,0.13
19866,"(302, 148, 172, 172)",0.11,0.0,0.34,0.12,0.2,0.12,0.11
19867,"(302, 150, 170, 170)",0.07,0.0,0.4,0.13,0.22,0.09,0.09
19868,"(303, 152, 168, 168)",0.04,0.0,0.35,0.05,0.31,0.09,0.16
19869,"(302, 153, 167, 167)",0.04,0.0,0.43,0.04,0.25,0.14,0.1
19870,"(301, 151, 170, 170)",0.07,0.0,0.44,0.08,0.21,0.14,0.07
19871,"(300, 152, 169, 169)",0.06,0.0,0.47,0.04,0.21,0.14,0.07
19872,"(299, 152, 169, 169)",0.05,0.0,0.47,0.02,0.3,0.07,0.08
19873,"(299, 152, 169, 169)",0.05,0.0,0.42,0.07,0.25,0.08,0.12
19874,"(298, 151, 171, 171)",0.06,0.0,0.46,0.06,0.18,0.16,0.09
19875,"(298, 153, 169, 169)",0.06,0.0,0.51,0.02,0.24,0.1,0.07
19876,"(298, 152, 170, 170)",0.05,0.0,0.44,0.08,0.21,0.09,0.13
19877,"(297, 150, 172, 172)",0.07,0.0,0.47,0.04,0.22,0.15,0.06
19878,"(296, 151, 171, 171)",0.04,0.0,0.42,0.03,0.31,0.08,0.12
19879,"(298, 154, 167, 167)",0.06,0.0,0.44,0.03,0.33,0.07,0.07
19880,"(297, 152, 169, 169)",0.06,0.0,0.41,0.07,0.28,0.09,0.1
19881,"(294, 151, 173, 173)",0.06,0.0,0.39,0.04,0.32,0.03,0.15
19882,"(296, 155, 164, 164)",0.05,0.0,0.52,0.03,0.28,0.08,0.03
19883,"(294, 150, 172, 172)",0.05,0.0,0.47,0.02,0.38,0.03,0.06
19884,"(297, 155, 166, 166)",0.06,0.0,0.48,0.01,0.4,0.01,0.04
19885,"(295, 153, 166, 166)",0.06,0.0,0.47,0.06,0.26,0.09,0.05
19886,"(289, 144, 177, 177)",0.12,0.0,0.24,0.15,0.3,0.09,0.1
19887,"(293, 151, 171, 171)",0.07,0.0,0.45,0.05,0.31,0.04,0.07
19888,"(293, 150, 172, 172)",0.06,0.0,0.47,0.06,0.33,0.03,0.04
19889,"(294, 151, 169, 169)",0.08,0.0,0.39,0.14,0.31,0.04,0.04
19890,"(294, 151, 169, 169)",0.07,0.0,0.29,0.28,0.31,0.01,0.04
19891,"(293, 147, 171, 171)",0.16,0.0,0.21,0.39,0.19,0.03,0.02
19892,"(291, 145, 172, 172)",0.15,0.0,0.18,0.31,0.3,0.04,0.01
19893,"(294, 148, 169, 169)",0.14,0.0,0.16,0.44,0.21,0.02,0.02
19894,"(291, 145, 171, 171)",0.11,0.01,0.12,0.5,0.21,0.05,0.01
19895,"(291, 145, 172, 172)",0.1,0.0,0.08,0.61,0.17,0.03,0.01
19896,"(293, 146, 170, 170)",0.22,0.0,0.16,0.29,0.3,0.02,0.01
19897,"(292, 144, 172, 172)",0.1,0.01,0.14,0.25,0.43,0.04,0.02
19898,"(291, 145, 172, 172)",0.16,0.0,0.12,0.35,0.32,0.03,0.01
19899,"(296, 150, 165, 165)",0.11,0.0,0.06,0.64,0.15,0.02,0.03
19900,"(294, 146, 169, 169)",0.21,0.01,0.21,0.26,0.26,0.03,0.01
19901,"(295, 148, 167, 167)",0.27,0.0,0.13,0.22,0.34,0.01,0.03
19902,"(294, 145, 171, 171)",0.38,0.0,0.16,0.17,0.27,0.02,0.01
19903,"(292, 144, 171, 171)",0.21,0.0,0.13,0.32,0.3,0.03,0.01
19904,"(292, 143, 172, 172)",0.12,0.0,0.09,0.5,0.27,0.02,0.01
19905,"(292, 143, 172, 172)",0.19,0.01,0.13,0.36,0.29,0.01,0.01
19906,"(294, 144, 169, 169)",0.25,0.01,0.2,0.2,0.32,0.01,0.01
19907,"(291, 142, 172, 172)",0.12,0.0,0.07,0.5,0.27,0.03,0.01
19908,"(292, 143, 171, 171)",0.26,0.0,0.14,0.24,0.34,0.01,0.01
19909,"(291, 142, 172, 172)",0.12,0.0,0.07,0.57,0.2,0.03,0.01
19910,"(292, 142, 172, 172)",0.16,0.0,0.13,0.31,0.36,0.02,0.01
19911,"(291, 142, 173, 173)",0.19,0.0,0.1,0.4,0.29,0.01,0.02
19912,"(291, 142, 173, 173)",0.15,0.0,0.07,0.52,0.22,0.02,0.01
19913,"(291, 142, 173, 173)",0.14,0.0,0.06,0.48,0.29,0.01,0.02
19914,"(290, 142, 173, 173)",0.17,0.0,0.12,0.35,0.33,0.02,0.01
19915,"(292, 143, 171, 171)",0.22,0.0,0.15,0.13,0.44,0.04,0.01
19916,"(290, 143, 172, 172)",0.23,0.0,0.21,0.17,0.35,0.02,0.01
19917,"(290, 142, 174, 174)",0.11,0.0,0.07,0.62,0.15,0.03,0.01
19918,"(290, 143, 173, 173)",0.21,0.0,0.12,0.42,0.2,0.04,0.01
19919,"(295, 148, 167, 167)",0.17,0.0,0.12,0.45,0.22,0.02,0.02
19920,"(289, 142, 175, 175)",0.1,0.0,0.09,0.58,0.19,0.03,0.01
19921,"(290, 144, 173, 173)",0.13,0.0,0.07,0.64,0.1,0.05,0.01
19922,"(296, 150, 166, 166)",0.02,0.0,0.01,0.94,0.02,0.01,0.01
19923,"(290, 142, 174, 174)",0.14,0.0,0.08,0.59,0.14,0.05,0.01
19924,"(290, 142, 175, 175)",0.06,0.0,0.06,0.73,0.09,0.06,0.01
19925,"(296, 149, 167, 167)",0.09,0.0,0.05,0.76,0.07,0.02,0.01
19926,"(290, 143, 175, 175)",0.1,0.0,0.11,0.57,0.17,0.04,0.01
19927,"(291, 142, 176, 176)",0.15,0.0,0.12,0.46,0.21,0.05,0.01
19928,"(291, 142, 176, 176)",0.09,0.0,0.11,0.45,0.32,0.02,0.01
19929,"(293, 143, 174, 174)",0.1,0.0,0.14,0.33,0.38,0.04,0.01
19930,"(291, 142, 176, 176)",0.1,0.0,0.09,0.55,0.2,0.05,0.01
19931,"(295, 146, 172, 172)",0.16,0.0,0.14,0.3,0.37,0.03,0.01
19932,"(291, 143, 176, 176)",0.14,0.0,0.12,0.49,0.2,0.04,0.01
19933,"(296, 147, 171, 171)",0.08,0.0,0.04,0.75,0.08,0.04,0.01
19934,"(289, 142, 178, 178)",0.18,0.0,0.1,0.56,0.13,0.02,0.01
19935,"(292, 144, 174, 174)",0.15,0.0,0.08,0.52,0.18,0.05,0.01
19936,"(291, 143, 176, 176)",0.15,0.0,0.11,0.47,0.22,0.04,0.01
19937,"(293, 146, 173, 173)",0.18,0.0,0.13,0.49,0.14,0.05,0.01
19938,"(291, 143, 176, 176)",0.13,0.0,0.13,0.36,0.31,0.06,0.01
19939,"(292, 145, 175, 175)",0.15,0.0,0.11,0.59,0.12,0.03,0.01
19940,"(293, 146, 173, 173)",0.2,0.0,0.19,0.27,0.3,0.03,0.01
19941,"(292, 147, 173, 173)",0.22,0.0,0.17,0.39,0.16,0.05,0.01
19942,"(292, 149, 172, 172)",0.33,0.0,0.17,0.29,0.17,0.02,0.01
19943,"(290, 145, 175, 175)",0.17,0.0,0.4,0.04,0.38,0.01,0.01
19944,"(287, 144, 176, 176)",0.14,0.01,0.22,0.08,0.53,0.01,0.01
19945,"(289, 147, 176, 176)",0.25,0.0,0.43,0.07,0.23,0.01,0.01
19946,"(289, 149, 173, 173)",0.24,0.0,0.3,0.13,0.27,0.03,0.03
19947,"(288, 147, 173, 173)",0.16,0.0,0.22,0.25,0.25,0.1,0.03
19948,"(288, 148, 176, 176)",0.17,0.0,0.37,0.1,0.31,0.02,0.04
19949,"(290, 151, 171, 171)",0.1,0.0,0.27,0.11,0.41,0.03,0.09
19950,"(289, 151, 172, 172)",0.03,0.0,0.2,0.08,0.55,0.01,0.13
19951,"(292, 155, 167, 167)",0.05,0.0,0.23,0.09,0.43,0.01,0.18
19952,"(293, 156, 166, 166)",0.05,0.0,0.22,0.02,0.5,0.01,0.21
19953,"(288, 155, 167, 167)",0.05,0.0,0.17,0.01,0.52,0.01,0.24
19954,"(286, 149, 175, 175)",0.05,0.0,0.12,0.02,0.54,0.0,0.26
19955,"(285, 148, 176, 176)",0.07,0.0,0.09,0.01,0.65,0.0,0.18
19956,"(285, 149, 174, 174)",0.07,0.0,0.09,0.01,0.6,0.0,0.23
19957,"(284, 148, 175, 175)",0.07,0.0,0.05,0.01,0.62,0.0,0.25
19958,"(287, 150, 172, 172)",0.06,0.0,0.08,0.01,0.53,0.0,0.32
19959,"(284, 148, 175, 175)",0.05,0.0,0.09,0.01,0.65,0.0,0.21
19960,"(284, 149, 174, 174)",0.06,0.0,0.07,0.01,0.57,0.0,0.28
19961,"(285, 151, 173, 173)",0.03,0.0,0.06,0.01,0.56,0.0,0.33
19962,"(284, 156, 166, 166)",0.04,0.0,0.13,0.01,0.56,0.0,0.26
19963,"(284, 155, 167, 167)",0.04,0.0,0.1,0.01,0.51,0.0,0.34
19964,"(284, 150, 174, 174)",0.04,0.0,0.07,0.01,0.48,0.0,0.4
19965,"(285, 155, 167, 167)",0.02,0.0,0.12,0.01,0.5,0.0,0.35
19966,"(285, 156, 166, 166)",0.04,0.0,0.1,0.02,0.49,0.0,0.35
19967,"(283, 149, 175, 175)",0.04,0.0,0.07,0.01,0.61,0.0,0.26
19968,"(284, 155, 168, 168)",0.03,0.0,0.13,0.01,0.56,0.0,0.27
19969,"(284, 154, 170, 170)",0.05,0.0,0.09,0.02,0.57,0.0,0.27
19970,"(285, 155, 167, 167)",0.03,0.0,0.14,0.01,0.49,0.0,0.32
19971,"(284, 148, 176, 176)",0.04,0.0,0.13,0.0,0.7,0.0,0.11
19972,"(284, 153, 170, 170)",0.05,0.0,0.09,0.02,0.49,0.0,0.36
19973,"(284, 150, 174, 174)",0.06,0.0,0.07,0.01,0.45,0.0,0.41
19974,"(284, 148, 176, 176)",0.06,0.0,0.14,0.01,0.66,0.0,0.12
19975,"(285, 154, 170, 170)",0.04,0.0,0.08,0.02,0.42,0.0,0.43
19976,"(288, 155, 170, 170)",0.03,0.0,0.21,0.01,0.56,0.0,0.19
19977,"(284, 148, 175, 175)",0.07,0.0,0.11,0.01,0.69,0.0,0.12
19978,"(284, 153, 170, 170)",0.06,0.0,0.12,0.02,0.52,0.0,0.29
19979,"(284, 155, 168, 168)",0.05,0.0,0.18,0.02,0.53,0.0,0.23
19980,"(284, 153, 170, 170)",0.05,0.0,0.15,0.01,0.54,0.0,0.25
19981,"(285, 148, 176, 176)",0.07,0.0,0.14,0.01,0.62,0.0,0.17
