,box,angry,disgust,fear,happy,sad,surprise,neutral
14484,"(354, 196, 142, 142)",0.05,0.0,0.16,0.06,0.1,0.01,0.62
14485,"(352, 195, 141, 141)",0.05,0.0,0.27,0.02,0.15,0.01,0.49
14486,"(353, 196, 140, 140)",0.06,0.0,0.23,0.02,0.11,0.01,0.56
14487,"(353, 200, 138, 138)",0.09,0.0,0.4,0.03,0.14,0.01,0.33
14488,"(353, 201, 138, 138)",0.09,0.0,0.4,0.01,0.19,0.0,0.31
14489,"(356, 200, 138, 138)",0.1,0.0,0.4,0.01,0.23,0.01,0.25
14490,"(353, 196, 139, 139)",0.07,0.0,0.37,0.01,0.15,0.01,0.38
14491,"(357, 201, 136, 136)",0.1,0.0,0.49,0.01,0.18,0.02,0.2
14492,"(352, 191, 143, 143)",0.04,0.0,0.31,0.0,0.18,0.01,0.45
14493,"(355, 199, 136, 136)",0.1,0.0,0.51,0.01,0.17,0.02,0.19
14494,"(352, 193, 141, 141)",0.05,0.0,0.26,0.0,0.24,0.0,0.43
14495,"(352, 195, 140, 140)",0.07,0.0,0.27,0.0,0.19,0.01,0.47
14496,"(353, 198, 139, 139)",0.06,0.0,0.53,0.0,0.2,0.02,0.19
14497,"(350, 191, 145, 145)",0.06,0.0,0.27,0.01,0.29,0.02,0.35
14498,"(350, 190, 145, 145)",0.05,0.0,0.26,0.0,0.24,0.0,0.43
14499,"(353, 199, 138, 138)",0.06,0.0,0.58,0.0,0.18,0.03,0.16
14500,"(352, 195, 139, 139)",0.09,0.0,0.35,0.0,0.27,0.02,0.27
14501,"(352, 195, 139, 139)",0.1,0.0,0.34,0.0,0.24,0.02,0.3
14502,"(358, 202, 134, 134)",0.09,0.0,0.51,0.0,0.27,0.05,0.08
14503,"(352, 193, 141, 141)",0.05,0.0,0.25,0.0,0.37,0.01,0.32
14504,"(352, 195, 139, 139)",0.05,0.0,0.28,0.0,0.2,0.01,0.46
14505,"(351, 193, 141, 141)",0.05,0.0,0.27,0.0,0.27,0.01,0.4
14506,"(350, 193, 142, 142)",0.05,0.0,0.25,0.0,0.26,0.01,0.42
14507,"(351, 193, 141, 141)",0.05,0.0,0.27,0.0,0.38,0.0,0.3
14508,"(355, 198, 138, 138)",0.08,0.0,0.24,0.0,0.35,0.01,0.32
14509,"(351, 196, 139, 139)",0.06,0.0,0.22,0.0,0.35,0.01,0.36
14510,"(353, 198, 139, 139)",0.09,0.0,0.26,0.01,0.26,0.01,0.38
14511,"(349, 190, 145, 145)",0.08,0.0,0.4,0.0,0.33,0.01,0.18
14512,"(350, 199, 140, 140)",0.08,0.0,0.35,0.0,0.34,0.02,0.21
14513,"(352, 195, 140, 140)",0.05,0.0,0.31,0.0,0.32,0.02,0.3
14514,"(350, 192, 143, 143)",0.1,0.0,0.31,0.0,0.3,0.01,0.28
14515,"(353, 200, 137, 137)",0.07,0.0,0.36,0.0,0.38,0.01,0.18
14516,"(355, 198, 139, 139)",0.09,0.0,0.24,0.0,0.31,0.01,0.35
14517,"(353, 196, 142, 142)",0.04,0.0,0.35,0.0,0.37,0.02,0.22
14518,"(350, 194, 142, 142)",0.07,0.0,0.35,0.0,0.42,0.01,0.16
14519,"(351, 194, 143, 143)",0.07,0.0,0.32,0.01,0.27,0.03,0.29
14520,"(356, 201, 134, 134)",0.06,0.0,0.44,0.0,0.34,0.03,0.12
14521,"(353, 197, 138, 138)",0.07,0.0,0.22,0.0,0.37,0.01,0.32
14522,"(356, 198, 140, 140)",0.07,0.0,0.25,0.01,0.39,0.01,0.27
14523,"(352, 196, 139, 139)",0.07,0.0,0.26,0.0,0.51,0.02,0.14
14524,"(351, 195, 142, 142)",0.07,0.0,0.28,0.0,0.46,0.01,0.17
14525,"(351, 198, 142, 142)",0.07,0.0,0.43,0.0,0.34,0.01,0.15
14526,"(353, 193, 142, 142)",0.04,0.0,0.28,0.0,0.37,0.01,0.3
14527,"(353, 196, 143, 143)",0.06,0.0,0.31,0.0,0.3,0.02,0.31
14528,"(354, 197, 137, 137)",0.05,0.0,0.36,0.0,0.37,0.01,0.2
14529,"(353, 198, 138, 138)",0.05,0.0,0.38,0.0,0.41,0.02,0.13
14530,"(354, 198, 136, 136)",0.07,0.0,0.36,0.0,0.45,0.01,0.11
14531,"(353, 197, 138, 138)",0.05,0.0,0.38,0.0,0.39,0.01,0.17
14532,"(353, 197, 138, 138)",0.05,0.0,0.35,0.0,0.41,0.02,0.17
14533,"(352, 198, 138, 138)",0.07,0.0,0.46,0.0,0.29,0.01,0.18
14534,"(353, 199, 136, 136)",0.06,0.0,0.36,0.0,0.34,0.0,0.23
14535,"(353, 198, 137, 137)",0.05,0.0,0.38,0.0,0.37,0.0,0.19
14536,"(352, 197, 138, 138)",0.04,0.0,0.48,0.0,0.34,0.0,0.14
14537,"(353, 196, 142, 142)",0.05,0.0,0.35,0.0,0.31,0.01,0.28
14538,"(353, 196, 139, 139)",0.05,0.0,0.35,0.0,0.33,0.02,0.24
14539,"(354, 196, 142, 142)",0.07,0.0,0.23,0.0,0.32,0.01,0.38
14540,"(353, 197, 138, 138)",0.09,0.0,0.39,0.0,0.25,0.01,0.26
14541,"(353, 196, 139, 139)",0.06,0.0,0.34,0.0,0.34,0.02,0.23
14542,"(352, 195, 140, 140)",0.07,0.0,0.26,0.0,0.46,0.02,0.2
14543,"(355, 197, 137, 137)",0.09,0.0,0.27,0.0,0.38,0.02,0.24
14544,"(352, 192, 143, 143)",0.05,0.0,0.28,0.0,0.41,0.01,0.25
14545,"(355, 195, 143, 143)",0.06,0.0,0.18,0.0,0.42,0.01,0.33
14546,"(352, 193, 147, 147)",0.08,0.0,0.26,0.01,0.29,0.02,0.35
14547,"(355, 198, 137, 137)",0.05,0.0,0.35,0.0,0.43,0.03,0.13
14548,"(353, 193, 143, 143)",0.05,0.0,0.3,0.0,0.5,0.02,0.13
14549,"(355, 198, 136, 136)",0.1,0.0,0.27,0.0,0.39,0.01,0.23
14550,"(355, 196, 141, 141)",0.05,0.0,0.27,0.0,0.41,0.01,0.26
14551,"(354, 197, 137, 137)",0.1,0.0,0.27,0.0,0.49,0.02,0.13
14552,"(354, 196, 138, 138)",0.08,0.0,0.28,0.0,0.48,0.01,0.14
14553,"(355, 199, 137, 137)",0.07,0.0,0.45,0.0,0.36,0.04,0.08
14554,"(355, 198, 135, 135)",0.08,0.0,0.45,0.0,0.32,0.01,0.14
14555,"(355, 197, 136, 136)",0.07,0.0,0.36,0.0,0.32,0.02,0.23
14556,"(355, 198, 135, 135)",0.08,0.0,0.45,0.0,0.3,0.02,0.16
14557,"(352, 199, 140, 140)",0.08,0.0,0.43,0.0,0.3,0.02,0.15
14558,"(354, 200, 138, 138)",0.09,0.0,0.47,0.0,0.3,0.04,0.09
14559,"(354, 196, 137, 137)",0.05,0.0,0.37,0.0,0.34,0.03,0.22
14560,"(352, 195, 140, 140)",0.06,0.0,0.33,0.0,0.36,0.02,0.22
14561,"(353, 192, 141, 141)",0.05,0.0,0.33,0.0,0.36,0.03,0.23
14562,"(353, 195, 138, 138)",0.05,0.0,0.38,0.0,0.29,0.03,0.26
14563,"(353, 195, 138, 138)",0.06,0.0,0.29,0.0,0.32,0.01,0.31
14564,"(355, 199, 137, 137)",0.1,0.0,0.41,0.0,0.33,0.03,0.13
14565,"(353, 195, 138, 138)",0.05,0.0,0.38,0.0,0.35,0.02,0.2
14566,"(355, 199, 138, 138)",0.1,0.0,0.35,0.0,0.43,0.02,0.11
14567,"(355, 199, 136, 136)",0.08,0.0,0.44,0.0,0.28,0.08,0.12
14568,"(355, 199, 137, 137)",0.09,0.0,0.5,0.0,0.28,0.05,0.09
14569,"(355, 198, 138, 138)",0.08,0.0,0.46,0.0,0.32,0.04,0.1
14570,"(355, 199, 137, 137)",0.05,0.0,0.58,0.0,0.27,0.05,0.06
14571,"(356, 199, 137, 137)",0.07,0.0,0.37,0.0,0.41,0.05,0.09
14572,"(354, 196, 137, 137)",0.08,0.0,0.43,0.0,0.24,0.01,0.23
14573,"(355, 198, 139, 139)",0.09,0.0,0.42,0.0,0.37,0.05,0.07
14574,"(357, 199, 137, 137)",0.09,0.0,0.42,0.0,0.32,0.03,0.13
14575,"(354, 198, 139, 139)",0.06,0.0,0.53,0.0,0.33,0.03,0.05
14576,"(354, 197, 140, 140)",0.07,0.0,0.53,0.0,0.24,0.06,0.1
14577,"(355, 197, 141, 141)",0.11,0.0,0.38,0.0,0.31,0.04,0.16
14578,"(354, 197, 141, 141)",0.13,0.0,0.48,0.0,0.25,0.04,0.1
14579,"(354, 198, 140, 140)",0.1,0.0,0.55,0.0,0.17,0.09,0.09
14580,"(357, 199, 138, 138)",0.09,0.0,0.48,0.0,0.25,0.07,0.1
14581,"(355, 197, 141, 141)",0.14,0.0,0.42,0.0,0.21,0.12,0.11
14582,"(354, 197, 141, 141)",0.08,0.0,0.45,0.0,0.19,0.19,0.1
14583,"(354, 197, 141, 141)",0.09,0.0,0.54,0.0,0.25,0.06,0.06
14584,"(355, 197, 141, 141)",0.13,0.0,0.44,0.0,0.28,0.08,0.07
14585,"(356, 198, 139, 139)",0.07,0.0,0.49,0.0,0.18,0.2,0.05
14586,"(355, 198, 140, 140)",0.16,0.0,0.48,0.0,0.18,0.07,0.11
14587,"(353, 194, 143, 143)",0.08,0.0,0.5,0.0,0.21,0.06,0.16
14588,"(354, 195, 142, 142)",0.05,0.0,0.61,0.0,0.2,0.05,0.09
14589,"(354, 196, 143, 143)",0.14,0.0,0.53,0.0,0.19,0.06,0.08
14590,"(354, 195, 141, 141)",0.07,0.0,0.5,0.0,0.23,0.07,0.13
14591,"(354, 196, 142, 142)",0.08,0.0,0.48,0.0,0.23,0.12,0.09
14592,"(355, 197, 140, 140)",0.07,0.0,0.54,0.0,0.22,0.08,0.08
14593,"(355, 196, 141, 141)",0.06,0.0,0.63,0.0,0.09,0.15,0.06
14594,"(356, 197, 140, 140)",0.05,0.0,0.47,0.0,0.12,0.32,0.03
14595,"(355, 196, 142, 142)",0.11,0.0,0.43,0.0,0.26,0.1,0.1
14596,"(355, 196, 141, 141)",0.07,0.0,0.61,0.0,0.14,0.12,0.05
14597,"(355, 196, 141, 141)",0.09,0.0,0.47,0.0,0.2,0.1,0.13
14598,"(355, 195, 142, 142)",0.06,0.0,0.52,0.0,0.21,0.08,0.12
14599,"(353, 194, 140, 140)",0.1,0.0,0.41,0.0,0.17,0.05,0.27
14600,"(351, 190, 148, 148)",0.03,0.0,0.26,0.06,0.11,0.07,0.49
14601,"(355, 197, 140, 140)",0.08,0.0,0.34,0.03,0.18,0.03,0.34
14602,"(358, 200, 135, 135)",0.08,0.0,0.4,0.0,0.27,0.01,0.23
14603,"(355, 197, 138, 138)",0.07,0.0,0.25,0.01,0.34,0.0,0.33
14604,"(355, 197, 138, 138)",0.07,0.0,0.31,0.0,0.35,0.0,0.26
14605,"(357, 198, 137, 137)",0.06,0.0,0.47,0.0,0.27,0.01,0.19
14606,"(357, 199, 136, 136)",0.08,0.0,0.43,0.0,0.28,0.02,0.19
14607,"(355, 197, 139, 139)",0.05,0.0,0.53,0.01,0.19,0.02,0.19
14608,"(358, 199, 136, 136)",0.07,0.0,0.39,0.01,0.18,0.05,0.3
14609,"(356, 196, 139, 139)",0.08,0.0,0.44,0.02,0.13,0.06,0.26
14610,"(356, 198, 137, 137)",0.06,0.0,0.44,0.03,0.16,0.04,0.27
14611,"(357, 198, 137, 137)",0.07,0.0,0.48,0.01,0.16,0.06,0.21
14612,"(356, 197, 138, 138)",0.06,0.0,0.48,0.03,0.15,0.07,0.2
14613,"(356, 197, 138, 138)",0.05,0.0,0.35,0.04,0.12,0.05,0.38
14614,"(356, 196, 140, 140)",0.04,0.0,0.34,0.05,0.17,0.03,0.37
14615,"(356, 198, 138, 138)",0.06,0.0,0.39,0.04,0.15,0.09,0.28
14616,"(358, 199, 136, 136)",0.06,0.0,0.41,0.05,0.11,0.06,0.31
14617,"(355, 193, 141, 141)",0.05,0.0,0.38,0.06,0.09,0.24,0.19
14618,"(357, 197, 138, 138)",0.06,0.0,0.32,0.02,0.18,0.03,0.39
14619,"(357, 196, 139, 139)",0.07,0.0,0.5,0.01,0.17,0.04,0.21
14620,"(355, 192, 142, 142)",0.04,0.0,0.44,0.02,0.15,0.08,0.27
14621,"(357, 197, 138, 138)",0.06,0.0,0.5,0.01,0.13,0.04,0.24
14622,"(357, 197, 138, 138)",0.07,0.0,0.5,0.01,0.18,0.04,0.2
14623,"(357, 197, 138, 138)",0.08,0.0,0.56,0.01,0.13,0.05,0.17
14624,"(358, 198, 137, 137)",0.07,0.0,0.59,0.0,0.16,0.05,0.12
14625,"(356, 197, 139, 139)",0.08,0.0,0.55,0.01,0.15,0.09,0.13
14626,"(358, 198, 136, 136)",0.07,0.0,0.52,0.01,0.16,0.07,0.17
14627,"(357, 198, 137, 137)",0.09,0.0,0.53,0.01,0.18,0.07,0.12
14628,"(357, 197, 138, 138)",0.06,0.0,0.43,0.01,0.17,0.09,0.23
14629,"(356, 195, 140, 140)",0.05,0.0,0.59,0.0,0.15,0.06,0.14
14630,"(358, 198, 136, 136)",0.05,0.0,0.58,0.0,0.15,0.11,0.11
14631,"(359, 198, 136, 136)",0.05,0.0,0.44,0.01,0.15,0.06,0.29
14632,"(358, 197, 136, 136)",0.07,0.0,0.54,0.0,0.17,0.07,0.15
14633,"(357, 197, 137, 137)",0.07,0.0,0.47,0.01,0.11,0.1,0.23
14634,"(359, 198, 135, 135)",0.06,0.0,0.53,0.0,0.15,0.04,0.22
14635,"(358, 197, 137, 137)",0.09,0.0,0.46,0.01,0.14,0.08,0.22
14636,"(359, 198, 135, 135)",0.04,0.0,0.57,0.0,0.11,0.1,0.17
14637,"(357, 197, 137, 137)",0.07,0.0,0.53,0.01,0.12,0.1,0.19
14638,"(357, 197, 137, 137)",0.06,0.0,0.52,0.01,0.11,0.15,0.15
14639,"(357, 197, 137, 137)",0.06,0.0,0.51,0.02,0.1,0.11,0.2
14640,"(357, 197, 136, 136)",0.05,0.0,0.65,0.0,0.07,0.13,0.09
14641,"(358, 197, 136, 136)",0.05,0.0,0.54,0.0,0.13,0.16,0.1
14642,"(358, 197, 136, 136)",0.05,0.0,0.51,0.01,0.15,0.11,0.18
14643,"(357, 196, 137, 137)",0.06,0.0,0.65,0.0,0.15,0.06,0.09
14644,"(357, 197, 137, 137)",0.06,0.0,0.45,0.01,0.11,0.13,0.23
14645,"(358, 196, 136, 136)",0.06,0.0,0.4,0.02,0.2,0.06,0.26
14646,"(358, 196, 137, 137)",0.05,0.0,0.4,0.02,0.1,0.17,0.27
14647,"(358, 196, 136, 136)",0.07,0.0,0.37,0.01,0.18,0.06,0.3
14648,"(357, 196, 137, 137)",0.08,0.0,0.45,0.03,0.15,0.11,0.19
14649,"(357, 196, 136, 136)",0.06,0.0,0.47,0.02,0.13,0.08,0.24
14650,"(357, 196, 136, 136)",0.07,0.0,0.48,0.01,0.17,0.12,0.15
14651,"(356, 196, 136, 136)",0.04,0.0,0.48,0.01,0.12,0.22,0.13
14652,"(357, 195, 137, 137)",0.09,0.0,0.41,0.0,0.23,0.06,0.2
14653,"(358, 197, 136, 136)",0.1,0.0,0.36,0.01,0.19,0.19,0.14
14654,"(357, 196, 136, 136)",0.06,0.0,0.41,0.0,0.21,0.12,0.19
14655,"(357, 196, 136, 136)",0.06,0.0,0.38,0.0,0.22,0.06,0.28
14656,"(358, 198, 135, 135)",0.07,0.0,0.61,0.0,0.13,0.08,0.11
14657,"(357, 198, 135, 135)",0.05,0.0,0.62,0.0,0.08,0.14,0.11
14658,"(357, 197, 136, 136)",0.06,0.0,0.55,0.0,0.15,0.09,0.15
14659,"(357, 198, 135, 135)",0.05,0.0,0.61,0.0,0.13,0.08,0.12
14660,"(356, 196, 138, 138)",0.07,0.0,0.46,0.01,0.12,0.09,0.24
14661,"(356, 192, 140, 140)",0.04,0.0,0.49,0.0,0.18,0.05,0.24
14662,"(358, 196, 137, 137)",0.05,0.0,0.49,0.0,0.19,0.1,0.16
14663,"(358, 196, 137, 137)",0.05,0.0,0.53,0.0,0.2,0.05,0.15
14664,"(360, 197, 135, 135)",0.05,0.0,0.55,0.0,0.15,0.09,0.15
14665,"(358, 196, 137, 137)",0.09,0.0,0.53,0.0,0.12,0.18,0.08
14666,"(359, 196, 137, 137)",0.05,0.0,0.65,0.0,0.12,0.12,0.05
14667,"(354, 189, 143, 143)",0.06,0.0,0.43,0.01,0.12,0.18,0.21
14668,"(356, 190, 140, 140)",0.06,0.0,0.49,0.01,0.18,0.05,0.22
14669,"(354, 187, 146, 146)",0.04,0.0,0.46,0.02,0.09,0.09,0.3
14670,"(359, 195, 135, 135)",0.06,0.0,0.63,0.0,0.11,0.14,0.05
14671,"(353, 186, 146, 146)",0.05,0.0,0.49,0.01,0.12,0.15,0.18
14672,"(353, 187, 145, 145)",0.05,0.0,0.56,0.01,0.09,0.13,0.16
14673,"(356, 190, 139, 139)",0.07,0.0,0.65,0.01,0.11,0.06,0.1
14674,"(359, 194, 135, 135)",0.05,0.0,0.62,0.0,0.12,0.14,0.06
14675,"(357, 193, 137, 137)",0.07,0.0,0.67,0.0,0.09,0.12,0.05
14676,"(356, 190, 138, 138)",0.06,0.0,0.6,0.01,0.1,0.08,0.15
14677,"(357, 193, 137, 137)",0.09,0.0,0.54,0.01,0.13,0.11,0.11
14678,"(357, 193, 137, 137)",0.08,0.0,0.55,0.01,0.08,0.17,0.11
14679,"(353, 190, 140, 140)",0.04,0.0,0.36,0.06,0.07,0.15,0.32
14680,"(358, 193, 136, 136)",0.06,0.0,0.44,0.03,0.08,0.26,0.14
14681,"(357, 193, 137, 137)",0.05,0.0,0.39,0.12,0.06,0.15,0.23
14682,"(356, 190, 140, 140)",0.04,0.0,0.41,0.11,0.06,0.18,0.2
14683,"(358, 193, 136, 136)",0.05,0.0,0.35,0.13,0.08,0.2,0.19
14684,"(355, 189, 141, 141)",0.02,0.0,0.09,0.27,0.05,0.02,0.55
14685,"(356, 191, 137, 137)",0.05,0.0,0.11,0.4,0.09,0.01,0.34
14686,"(354, 188, 142, 142)",0.03,0.0,0.09,0.4,0.09,0.02,0.37
14687,"(355, 189, 140, 140)",0.03,0.0,0.08,0.48,0.07,0.01,0.33
14688,"(360, 194, 134, 134)",0.06,0.0,0.27,0.22,0.06,0.23,0.16
14689,"(358, 191, 137, 137)",0.01,0.0,0.11,0.64,0.04,0.03,0.16
14690,"(356, 189, 140, 140)",0.01,0.0,0.02,0.81,0.01,0.02,0.13
14691,"(356, 188, 141, 141)",0.0,0.0,0.02,0.84,0.01,0.04,0.1
14692,"(360, 193, 136, 136)",0.01,0.0,0.04,0.68,0.01,0.05,0.21
14693,"(360, 193, 135, 135)",0.01,0.0,0.05,0.75,0.01,0.03,0.14
14694,"(356, 188, 141, 141)",0.0,0.0,0.01,0.9,0.0,0.02,0.07
14695,"(356, 189, 141, 141)",0.0,0.0,0.0,0.95,0.0,0.0,0.05
14696,"(358, 190, 138, 138)",0.0,0.0,0.01,0.93,0.0,0.01,0.05
14697,"(356, 188, 141, 141)",0.0,0.0,0.0,0.94,0.0,0.02,0.03
14698,"(362, 199, 129, 129)",0.02,0.0,0.04,0.82,0.01,0.02,0.1
14699,"(357, 189, 139, 139)",0.0,0.0,0.0,0.95,0.0,0.01,0.03
14700,"(357, 189, 140, 140)",0.0,0.0,0.0,0.94,0.0,0.02,0.04
14701,"(356, 188, 141, 141)",0.0,0.0,0.0,0.96,0.0,0.01,0.02
14702,"(356, 188, 142, 142)",0.0,0.0,0.0,0.93,0.0,0.01,0.05
14703,"(356, 188, 141, 141)",0.0,0.0,0.0,0.97,0.0,0.01,0.02
14704,"(356, 187, 142, 142)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14705,"(362, 198, 130, 130)",0.01,0.0,0.01,0.93,0.0,0.01,0.04
14706,"(357, 189, 141, 141)",0.0,0.0,0.0,0.95,0.0,0.03,0.02
14707,"(354, 185, 145, 145)",0.0,0.0,0.0,0.98,0.0,0.01,0.01
14708,"(355, 187, 143, 143)",0.0,0.0,0.0,0.97,0.0,0.01,0.02
14709,"(356, 189, 141, 141)",0.0,0.0,0.0,0.96,0.0,0.02,0.02
14710,"(360, 195, 134, 134)",0.01,0.0,0.01,0.83,0.0,0.07,0.08
14711,"(359, 191, 138, 138)",0.0,0.0,0.01,0.89,0.0,0.03,0.06
14712,"(359, 191, 138, 138)",0.0,0.0,0.01,0.84,0.0,0.03,0.11
14713,"(355, 188, 142, 142)",0.0,0.0,0.0,0.92,0.0,0.02,0.06
14714,"(358, 190, 139, 139)",0.0,0.0,0.0,0.9,0.0,0.02,0.08
14715,"(360, 195, 134, 134)",0.01,0.0,0.02,0.82,0.0,0.06,0.08
14716,"(355, 188, 142, 142)",0.0,0.0,0.01,0.89,0.0,0.01,0.09
14717,"(359, 194, 136, 136)",0.02,0.0,0.05,0.71,0.01,0.04,0.17
14718,"(360, 194, 136, 136)",0.04,0.0,0.16,0.43,0.04,0.04,0.29
14719,"(357, 189, 142, 142)",0.01,0.0,0.05,0.51,0.02,0.01,0.4
14720,"(360, 194, 136, 136)",0.05,0.0,0.14,0.35,0.07,0.03,0.36
14721,"(358, 190, 139, 139)",0.01,0.0,0.06,0.58,0.01,0.05,0.29
14722,"(357, 189, 141, 141)",0.01,0.0,0.04,0.64,0.01,0.02,0.28
14723,"(362, 196, 135, 135)",0.02,0.0,0.08,0.36,0.02,0.02,0.5
14724,"(358, 191, 138, 138)",0.02,0.0,0.15,0.32,0.03,0.06,0.42
14725,"(362, 195, 135, 135)",0.04,0.0,0.09,0.3,0.04,0.03,0.5
14726,"(355, 188, 142, 142)",0.01,0.0,0.09,0.53,0.02,0.06,0.29
14727,"(356, 189, 141, 141)",0.01,0.0,0.04,0.56,0.02,0.03,0.34
14728,"(356, 189, 141, 141)",0.01,0.0,0.05,0.57,0.01,0.02,0.35
14729,"(358, 191, 138, 138)",0.01,0.0,0.08,0.45,0.02,0.03,0.4
14730,"(358, 190, 139, 139)",0.02,0.0,0.1,0.37,0.03,0.06,0.42
14731,"(355, 187, 143, 143)",0.01,0.0,0.07,0.66,0.02,0.02,0.22
14732,"(355, 187, 143, 143)",0.01,0.0,0.08,0.64,0.01,0.05,0.21
14733,"(358, 190, 139, 139)",0.01,0.0,0.11,0.36,0.04,0.09,0.38
14734,"(359, 191, 138, 138)",0.01,0.0,0.09,0.48,0.03,0.02,0.37
14735,"(358, 191, 139, 139)",0.02,0.0,0.09,0.44,0.03,0.02,0.41
14736,"(360, 192, 136, 136)",0.02,0.0,0.11,0.42,0.04,0.03,0.39
14737,"(359, 191, 138, 138)",0.01,0.0,0.07,0.59,0.02,0.02,0.28
14738,"(355, 188, 142, 142)",0.01,0.0,0.03,0.72,0.01,0.03,0.2
14739,"(361, 199, 129, 129)",0.04,0.0,0.15,0.33,0.04,0.04,0.4
14740,"(361, 199, 130, 130)",0.04,0.0,0.15,0.39,0.04,0.02,0.36
14741,"(356, 189, 142, 142)",0.0,0.0,0.02,0.61,0.01,0.01,0.33
14742,"(361, 198, 131, 131)",0.04,0.0,0.13,0.3,0.04,0.04,0.45
14743,"(361, 199, 130, 130)",0.1,0.0,0.31,0.21,0.08,0.03,0.26
14744,"(362, 199, 130, 130)",0.04,0.0,0.12,0.45,0.03,0.05,0.31
14745,"(362, 198, 131, 131)",0.02,0.0,0.08,0.45,0.02,0.06,0.36
14746,"(358, 192, 138, 138)",0.01,0.0,0.06,0.73,0.02,0.01,0.17
14747,"(362, 195, 136, 136)",0.02,0.0,0.07,0.46,0.03,0.02,0.4
14748,"(358, 192, 139, 139)",0.01,0.0,0.04,0.61,0.01,0.02,0.3
14749,"(359, 192, 138, 138)",0.01,0.0,0.04,0.64,0.01,0.01,0.27
14750,"(362, 196, 136, 136)",0.01,0.0,0.02,0.62,0.01,0.02,0.33
14751,"(358, 192, 139, 139)",0.01,0.0,0.03,0.52,0.02,0.01,0.4
14752,"(362, 195, 137, 137)",0.02,0.0,0.07,0.45,0.02,0.03,0.41
14753,"(363, 196, 135, 135)",0.03,0.0,0.09,0.34,0.03,0.1,0.41
14754,"(364, 199, 130, 130)",0.04,0.0,0.17,0.28,0.04,0.05,0.42
14755,"(363, 196, 136, 136)",0.02,0.0,0.07,0.32,0.02,0.02,0.54
14756,"(358, 192, 139, 139)",0.04,0.0,0.17,0.24,0.07,0.02,0.45
14757,"(358, 192, 139, 139)",0.04,0.0,0.15,0.22,0.05,0.03,0.52
14758,"(362, 196, 135, 135)",0.05,0.0,0.19,0.12,0.07,0.02,0.54
14759,"(361, 196, 136, 136)",0.05,0.0,0.27,0.07,0.08,0.02,0.51
14760,"(361, 196, 136, 136)",0.05,0.0,0.21,0.09,0.13,0.02,0.51
14761,"(361, 196, 133, 133)",0.08,0.0,0.18,0.04,0.25,0.01,0.43
14762,"(358, 193, 137, 137)",0.09,0.0,0.12,0.03,0.2,0.01,0.55
14763,"(358, 192, 139, 139)",0.07,0.0,0.06,0.05,0.18,0.0,0.63
14764,"(357, 192, 140, 140)",0.08,0.0,0.09,0.12,0.2,0.01,0.5
14765,"(357, 192, 140, 140)",0.09,0.0,0.09,0.12,0.22,0.01,0.47
14766,"(356, 191, 141, 141)",0.08,0.0,0.07,0.13,0.14,0.0,0.58
14767,"(356, 191, 141, 141)",0.09,0.0,0.09,0.13,0.19,0.0,0.51
14768,"(357, 192, 139, 139)",0.08,0.0,0.1,0.13,0.18,0.01,0.49
14769,"(357, 192, 140, 140)",0.1,0.0,0.11,0.12,0.2,0.01,0.47
14770,"(358, 194, 137, 137)",0.08,0.0,0.17,0.09,0.18,0.01,0.46
14771,"(357, 193, 138, 138)",0.08,0.0,0.12,0.1,0.14,0.01,0.54
14772,"(352, 185, 146, 146)",0.08,0.0,0.07,0.25,0.15,0.01,0.44
14773,"(358, 195, 135, 135)",0.08,0.0,0.13,0.09,0.14,0.02,0.55
14774,"(360, 196, 133, 133)",0.07,0.0,0.16,0.05,0.29,0.01,0.43
14775,"(359, 196, 133, 133)",0.06,0.0,0.18,0.04,0.27,0.02,0.43
14776,"(360, 196, 133, 133)",0.11,0.0,0.14,0.04,0.28,0.02,0.41
14777,"(361, 196, 131, 131)",0.08,0.0,0.15,0.05,0.25,0.01,0.45
14778,"(361, 197, 131, 131)",0.08,0.0,0.17,0.03,0.33,0.01,0.38
14779,"(359, 193, 136, 136)",0.07,0.0,0.09,0.03,0.21,0.01,0.58
14780,"(361, 197, 131, 131)",0.1,0.0,0.13,0.02,0.32,0.02,0.4
14781,"(359, 196, 133, 133)",0.06,0.0,0.18,0.03,0.28,0.01,0.44
14782,"(355, 187, 142, 142)",0.04,0.0,0.07,0.24,0.12,0.01,0.52
14783,"(361, 197, 130, 130)",0.06,0.0,0.2,0.04,0.26,0.01,0.43
14784,"(360, 196, 132, 132)",0.08,0.0,0.15,0.04,0.27,0.01,0.46
14785,"(355, 188, 141, 141)",0.05,0.0,0.11,0.11,0.15,0.01,0.58
14786,"(358, 192, 137, 137)",0.07,0.0,0.15,0.02,0.22,0.02,0.52
14787,"(355, 188, 141, 141)",0.07,0.0,0.15,0.05,0.28,0.01,0.43
14788,"(356, 188, 141, 141)",0.06,0.0,0.1,0.13,0.21,0.03,0.48
14789,"(352, 184, 146, 146)",0.06,0.0,0.08,0.21,0.12,0.02,0.52
14790,"(357, 189, 139, 139)",0.04,0.0,0.11,0.15,0.16,0.01,0.54
14791,"(357, 192, 137, 137)",0.07,0.0,0.14,0.03,0.19,0.01,0.55
14792,"(357, 192, 138, 138)",0.07,0.0,0.11,0.04,0.18,0.01,0.58
14793,"(359, 196, 136, 136)",0.09,0.0,0.31,0.08,0.21,0.04,0.27
