,box,angry,disgust,fear,happy,sad,surprise,neutral
15196,"(353, 117, 143, 143)",0.29,0.0,0.05,0.0,0.34,0.01,0.3
15197,"(351, 114, 148, 148)",0.19,0.0,0.03,0.01,0.3,0.01,0.46
15198,"(353, 117, 144, 144)",0.27,0.0,0.04,0.0,0.46,0.01,0.22
15199,"(352, 116, 145, 145)",0.2,0.0,0.06,0.01,0.42,0.01,0.31
15200,"(355, 118, 142, 142)",0.38,0.0,0.03,0.0,0.37,0.01,0.22
15201,"(354, 118, 142, 142)",0.32,0.0,0.06,0.0,0.35,0.01,0.26
15202,"(353, 117, 144, 144)",0.29,0.0,0.03,0.01,0.38,0.01,0.28
15203,"(354, 117, 144, 144)",0.21,0.0,0.03,0.0,0.44,0.01,0.31
15204,"(356, 118, 142, 142)",0.25,0.0,0.07,0.01,0.34,0.01,0.32
15205,"(354, 116, 145, 145)",0.21,0.0,0.03,0.01,0.35,0.01,0.4
15206,"(355, 117, 143, 143)",0.29,0.0,0.03,0.0,0.4,0.01,0.26
15207,"(356, 118, 141, 141)",0.35,0.0,0.03,0.01,0.34,0.01,0.27
15208,"(355, 117, 142, 142)",0.21,0.0,0.04,0.01,0.39,0.02,0.33
15209,"(355, 117, 142, 142)",0.24,0.0,0.03,0.01,0.4,0.01,0.3
15210,"(356, 117, 142, 142)",0.3,0.0,0.03,0.0,0.39,0.01,0.27
15211,"(356, 117, 142, 142)",0.27,0.0,0.03,0.0,0.44,0.01,0.25
15212,"(356, 117, 141, 141)",0.22,0.0,0.02,0.01,0.34,0.01,0.4
15213,"(357, 118, 140, 140)",0.27,0.0,0.05,0.0,0.43,0.01,0.23
15214,"(357, 117, 142, 142)",0.22,0.0,0.05,0.0,0.39,0.01,0.32
15215,"(356, 116, 143, 143)",0.28,0.0,0.04,0.01,0.39,0.01,0.27
15216,"(357, 118, 140, 140)",0.32,0.0,0.02,0.0,0.33,0.01,0.32
15217,"(356, 117, 142, 142)",0.29,0.0,0.03,0.01,0.4,0.01,0.27
15218,"(355, 116, 143, 143)",0.27,0.0,0.04,0.0,0.47,0.01,0.21
15219,"(355, 116, 143, 143)",0.3,0.0,0.05,0.0,0.34,0.01,0.31
15220,"(356, 117, 142, 142)",0.32,0.0,0.04,0.0,0.44,0.01,0.19
15221,"(358, 118, 140, 140)",0.32,0.0,0.04,0.0,0.5,0.01,0.13
15222,"(356, 117, 142, 142)",0.32,0.0,0.04,0.0,0.43,0.0,0.21
15223,"(354, 115, 143, 143)",0.27,0.0,0.03,0.01,0.33,0.01,0.35
15224,"(356, 117, 141, 141)",0.27,0.0,0.03,0.0,0.46,0.01,0.23
15225,"(356, 117, 142, 142)",0.19,0.0,0.05,0.01,0.46,0.01,0.29
15226,"(356, 117, 141, 141)",0.2,0.0,0.05,0.01,0.4,0.01,0.33
15227,"(357, 118, 139, 139)",0.2,0.0,0.06,0.0,0.46,0.01,0.26
15228,"(355, 116, 142, 142)",0.24,0.0,0.03,0.0,0.42,0.01,0.3
15229,"(355, 116, 142, 142)",0.28,0.0,0.02,0.0,0.43,0.0,0.26
15230,"(355, 118, 141, 141)",0.24,0.0,0.04,0.0,0.47,0.01,0.23
15231,"(355, 116, 142, 142)",0.3,0.0,0.03,0.0,0.43,0.0,0.22
15232,"(354, 115, 143, 143)",0.21,0.0,0.03,0.01,0.38,0.01,0.37
15233,"(355, 117, 142, 142)",0.31,0.0,0.03,0.0,0.46,0.01,0.19
15234,"(355, 117, 143, 143)",0.27,0.0,0.03,0.0,0.39,0.01,0.3
15235,"(355, 116, 144, 144)",0.25,0.0,0.02,0.0,0.49,0.0,0.23
15236,"(355, 117, 142, 142)",0.24,0.0,0.04,0.0,0.43,0.01,0.27
15237,"(353, 116, 143, 143)",0.34,0.0,0.04,0.0,0.37,0.01,0.24
15238,"(356, 118, 141, 141)",0.34,0.0,0.04,0.0,0.4,0.01,0.21
15239,"(355, 117, 142, 142)",0.28,0.0,0.03,0.0,0.4,0.01,0.27
15240,"(354, 117, 143, 143)",0.17,0.0,0.04,0.0,0.35,0.01,0.43
15241,"(355, 117, 142, 142)",0.25,0.0,0.04,0.01,0.46,0.01,0.24
15242,"(355, 116, 143, 143)",0.26,0.0,0.03,0.0,0.42,0.01,0.28
15243,"(355, 117, 142, 142)",0.24,0.0,0.04,0.0,0.44,0.01,0.26
15244,"(356, 119, 140, 140)",0.2,0.0,0.11,0.01,0.43,0.02,0.23
15245,"(357, 119, 140, 140)",0.29,0.0,0.08,0.0,0.42,0.01,0.19
15246,"(355, 117, 143, 143)",0.23,0.0,0.06,0.0,0.37,0.01,0.33
15247,"(355, 117, 142, 142)",0.35,0.0,0.02,0.0,0.44,0.01,0.18
15248,"(354, 117, 143, 143)",0.36,0.0,0.07,0.0,0.36,0.02,0.18
15249,"(354, 117, 143, 143)",0.28,0.0,0.04,0.0,0.42,0.01,0.24
15250,"(354, 117, 144, 144)",0.28,0.0,0.04,0.0,0.44,0.01,0.23
15251,"(353, 116, 145, 145)",0.19,0.0,0.05,0.0,0.44,0.01,0.31
15252,"(352, 116, 145, 145)",0.27,0.0,0.03,0.0,0.45,0.01,0.24
15253,"(355, 118, 142, 142)",0.27,0.0,0.06,0.0,0.39,0.01,0.26
15254,"(352, 116, 146, 146)",0.22,0.0,0.03,0.01,0.36,0.01,0.38
15255,"(352, 115, 147, 147)",0.27,0.0,0.04,0.0,0.42,0.01,0.27
15256,"(353, 117, 143, 143)",0.31,0.0,0.05,0.0,0.38,0.01,0.25
15257,"(351, 115, 147, 147)",0.26,0.0,0.03,0.0,0.31,0.01,0.38
15258,"(353, 117, 144, 144)",0.28,0.0,0.05,0.0,0.46,0.01,0.19
15259,"(355, 118, 142, 142)",0.23,0.0,0.07,0.0,0.43,0.01,0.26
15260,"(352, 115, 146, 146)",0.19,0.0,0.04,0.0,0.31,0.01,0.44
15261,"(353, 116, 145, 145)",0.27,0.0,0.04,0.0,0.38,0.01,0.3
15262,"(352, 116, 146, 146)",0.27,0.0,0.03,0.0,0.3,0.01,0.38
15263,"(352, 115, 147, 147)",0.17,0.0,0.03,0.0,0.28,0.01,0.51
15264,"(353, 117, 144, 144)",0.23,0.0,0.07,0.0,0.36,0.01,0.33
15265,"(352, 115, 146, 146)",0.24,0.0,0.05,0.01,0.36,0.01,0.33
15266,"(352, 116, 145, 145)",0.29,0.0,0.03,0.01,0.38,0.01,0.28
15267,"(353, 117, 144, 144)",0.25,0.0,0.06,0.0,0.45,0.01,0.22
15268,"(353, 116, 145, 145)",0.26,0.0,0.04,0.0,0.39,0.01,0.29
15269,"(351, 115, 147, 147)",0.28,0.0,0.03,0.0,0.41,0.01,0.26
15270,"(354, 117, 143, 143)",0.23,0.0,0.05,0.0,0.48,0.01,0.23
15271,"(353, 116, 145, 145)",0.24,0.0,0.04,0.0,0.33,0.01,0.38
15272,"(352, 116, 146, 146)",0.27,0.0,0.03,0.0,0.44,0.01,0.24
15273,"(355, 119, 141, 141)",0.27,0.0,0.07,0.0,0.38,0.02,0.25
15274,"(353, 117, 144, 144)",0.29,0.0,0.05,0.0,0.29,0.02,0.34
15275,"(353, 117, 144, 144)",0.25,0.0,0.06,0.0,0.37,0.01,0.3
15276,"(355, 118, 141, 141)",0.29,0.0,0.05,0.0,0.38,0.01,0.27
15277,"(354, 117, 144, 144)",0.28,0.0,0.06,0.0,0.35,0.01,0.29
15278,"(353, 116, 145, 145)",0.27,0.0,0.04,0.0,0.41,0.01,0.28
15279,"(352, 116, 145, 145)",0.27,0.0,0.04,0.0,0.35,0.0,0.33
15280,"(351, 115, 147, 147)",0.25,0.0,0.03,0.01,0.32,0.01,0.38
15281,"(353, 117, 144, 144)",0.3,0.0,0.05,0.0,0.45,0.01,0.2
15282,"(354, 118, 143, 143)",0.3,0.0,0.04,0.0,0.4,0.01,0.24
15283,"(351, 115, 148, 148)",0.29,0.0,0.02,0.0,0.34,0.01,0.34
15284,"(354, 117, 144, 144)",0.25,0.0,0.06,0.01,0.31,0.01,0.36
15285,"(353, 116, 145, 145)",0.29,0.0,0.04,0.0,0.4,0.01,0.26
15286,"(354, 116, 145, 145)",0.26,0.0,0.05,0.0,0.35,0.01,0.33
15287,"(354, 118, 143, 143)",0.25,0.0,0.05,0.0,0.45,0.01,0.24
15288,"(354, 117, 144, 144)",0.24,0.0,0.06,0.0,0.36,0.01,0.32
15289,"(353, 117, 144, 144)",0.18,0.0,0.06,0.0,0.53,0.01,0.22
15290,"(354, 117, 143, 143)",0.25,0.0,0.05,0.0,0.43,0.01,0.26
15291,"(353, 117, 144, 144)",0.22,0.0,0.07,0.0,0.39,0.01,0.32
15292,"(353, 117, 144, 144)",0.31,0.0,0.05,0.0,0.37,0.01,0.26
15293,"(353, 117, 144, 144)",0.3,0.0,0.04,0.0,0.4,0.01,0.25
15294,"(353, 117, 145, 145)",0.32,0.0,0.03,0.0,0.3,0.01,0.33
15295,"(352, 116, 145, 145)",0.36,0.0,0.03,0.0,0.39,0.01,0.2
15296,"(354, 117, 143, 143)",0.3,0.0,0.07,0.0,0.38,0.01,0.24
15297,"(353, 117, 144, 144)",0.26,0.0,0.06,0.0,0.39,0.02,0.27
15298,"(354, 117, 144, 144)",0.32,0.0,0.04,0.0,0.38,0.01,0.24
15299,"(353, 116, 145, 145)",0.29,0.0,0.04,0.0,0.35,0.01,0.31
15300,"(350, 114, 149, 149)",0.22,0.0,0.05,0.01,0.38,0.01,0.34
15301,"(354, 118, 143, 143)",0.22,0.0,0.06,0.0,0.36,0.01,0.35
15302,"(354, 117, 144, 144)",0.22,0.0,0.05,0.0,0.41,0.01,0.3
15303,"(353, 117, 144, 144)",0.24,0.0,0.06,0.0,0.37,0.01,0.31
15304,"(353, 117, 144, 144)",0.22,0.0,0.06,0.0,0.46,0.01,0.25
15305,"(354, 117, 144, 144)",0.24,0.0,0.05,0.0,0.45,0.01,0.26
15306,"(353, 116, 146, 146)",0.27,0.0,0.04,0.0,0.34,0.01,0.35
15307,"(355, 117, 143, 143)",0.23,0.0,0.05,0.0,0.48,0.01,0.24
15308,"(355, 118, 142, 142)",0.23,0.0,0.04,0.0,0.47,0.01,0.24
15309,"(353, 116, 146, 146)",0.23,0.0,0.03,0.0,0.29,0.01,0.44
15310,"(354, 117, 144, 144)",0.3,0.0,0.04,0.0,0.39,0.01,0.26
15311,"(353, 116, 146, 146)",0.24,0.0,0.05,0.0,0.42,0.01,0.29
15312,"(353, 116, 146, 146)",0.18,0.0,0.04,0.0,0.33,0.01,0.44
15313,"(353, 117, 145, 145)",0.24,0.0,0.02,0.0,0.42,0.01,0.3
15314,"(353, 116, 145, 145)",0.23,0.0,0.04,0.0,0.38,0.01,0.33
15315,"(353, 116, 146, 146)",0.21,0.0,0.04,0.0,0.36,0.01,0.37
15316,"(353, 117, 144, 144)",0.22,0.0,0.04,0.0,0.5,0.01,0.23
15317,"(352, 115, 147, 147)",0.22,0.0,0.05,0.0,0.36,0.01,0.36
15318,"(354, 117, 144, 144)",0.21,0.0,0.05,0.0,0.45,0.02,0.27
15319,"(354, 117, 144, 144)",0.2,0.0,0.05,0.0,0.37,0.01,0.36
15320,"(352, 115, 147, 147)",0.2,0.0,0.04,0.0,0.36,0.01,0.39
15321,"(352, 116, 146, 146)",0.27,0.0,0.03,0.0,0.42,0.01,0.27
15322,"(352, 116, 146, 146)",0.25,0.0,0.05,0.0,0.42,0.01,0.26
15323,"(351, 114, 148, 148)",0.23,0.0,0.03,0.0,0.36,0.01,0.37
15324,"(353, 116, 145, 145)",0.17,0.0,0.05,0.01,0.42,0.01,0.34
15325,"(351, 115, 148, 148)",0.21,0.0,0.03,0.0,0.42,0.01,0.33
15326,"(355, 119, 142, 142)",0.2,0.0,0.07,0.0,0.41,0.01,0.31
15327,"(353, 117, 144, 144)",0.18,0.0,0.06,0.0,0.5,0.01,0.24
15328,"(354, 117, 144, 144)",0.27,0.0,0.05,0.0,0.34,0.01,0.33
15329,"(352, 115, 147, 147)",0.23,0.0,0.05,0.01,0.33,0.02,0.37
15330,"(354, 118, 143, 143)",0.29,0.0,0.07,0.0,0.44,0.01,0.19
15331,"(354, 118, 144, 144)",0.3,0.0,0.04,0.01,0.34,0.01,0.31
15332,"(353, 116, 146, 146)",0.21,0.0,0.05,0.0,0.29,0.02,0.42
15333,"(353, 117, 145, 145)",0.29,0.0,0.04,0.0,0.4,0.01,0.26
15334,"(354, 117, 144, 144)",0.27,0.0,0.05,0.0,0.3,0.01,0.36
15335,"(354, 118, 143, 143)",0.21,0.0,0.07,0.0,0.41,0.01,0.3
15336,"(354, 117, 144, 144)",0.25,0.0,0.06,0.0,0.44,0.01,0.25
15337,"(352, 115, 147, 147)",0.26,0.0,0.05,0.0,0.37,0.01,0.31
15338,"(353, 116, 145, 145)",0.21,0.0,0.04,0.0,0.4,0.01,0.34
15339,"(353, 116, 145, 145)",0.29,0.0,0.03,0.0,0.43,0.01,0.24
15340,"(354, 117, 144, 144)",0.3,0.0,0.05,0.0,0.42,0.01,0.22
15341,"(354, 118, 142, 142)",0.24,0.0,0.05,0.0,0.4,0.01,0.3
15342,"(355, 118, 142, 142)",0.26,0.0,0.03,0.0,0.38,0.01,0.31
15343,"(354, 118, 143, 143)",0.27,0.0,0.05,0.0,0.35,0.01,0.31
15344,"(354, 117, 144, 144)",0.24,0.0,0.04,0.0,0.36,0.01,0.35
15345,"(356, 119, 141, 141)",0.34,0.0,0.06,0.0,0.35,0.01,0.24
15346,"(353, 116, 144, 144)",0.22,0.0,0.04,0.01,0.36,0.01,0.37
15347,"(353, 116, 145, 145)",0.24,0.0,0.04,0.0,0.44,0.01,0.27
15348,"(353, 117, 145, 145)",0.32,0.0,0.03,0.0,0.45,0.0,0.19
15349,"(352, 116, 146, 146)",0.32,0.0,0.04,0.0,0.36,0.01,0.27
15350,"(353, 117, 144, 144)",0.26,0.0,0.03,0.0,0.44,0.01,0.25
15351,"(354, 118, 143, 143)",0.23,0.0,0.05,0.0,0.41,0.01,0.3
15352,"(353, 117, 145, 145)",0.28,0.0,0.04,0.0,0.39,0.01,0.27
15353,"(354, 117, 145, 145)",0.26,0.0,0.05,0.0,0.4,0.01,0.28
15354,"(353, 116, 145, 145)",0.21,0.0,0.05,0.0,0.38,0.01,0.35
15355,"(352, 115, 147, 147)",0.23,0.0,0.03,0.0,0.42,0.01,0.31
15356,"(353, 117, 145, 145)",0.26,0.0,0.03,0.0,0.39,0.0,0.31
15357,"(355, 119, 141, 141)",0.28,0.0,0.06,0.01,0.36,0.01,0.28
15358,"(353, 116, 145, 145)",0.2,0.0,0.05,0.0,0.48,0.01,0.26
15359,"(353, 116, 145, 145)",0.25,0.0,0.04,0.0,0.49,0.01,0.21
15360,"(354, 117, 143, 143)",0.22,0.0,0.06,0.0,0.42,0.01,0.29
15361,"(353, 116, 146, 146)",0.23,0.0,0.06,0.0,0.29,0.02,0.4
15362,"(355, 119, 141, 141)",0.24,0.0,0.06,0.0,0.37,0.01,0.31
15363,"(354, 117, 144, 144)",0.25,0.0,0.06,0.0,0.32,0.01,0.36
15364,"(353, 116, 146, 146)",0.25,0.0,0.03,0.0,0.37,0.01,0.33
15365,"(353, 116, 146, 146)",0.26,0.0,0.06,0.0,0.32,0.01,0.34
15366,"(354, 117, 144, 144)",0.22,0.0,0.04,0.0,0.39,0.01,0.33
15367,"(352, 116, 146, 146)",0.21,0.0,0.04,0.0,0.38,0.01,0.36
15368,"(355, 118, 142, 142)",0.32,0.0,0.05,0.0,0.37,0.01,0.26
15369,"(353, 116, 146, 146)",0.15,0.0,0.05,0.01,0.3,0.02,0.47
15370,"(353, 116, 146, 146)",0.23,0.0,0.06,0.0,0.41,0.01,0.29
15371,"(353, 117, 144, 144)",0.27,0.0,0.04,0.0,0.35,0.01,0.32
15372,"(354, 117, 143, 143)",0.24,0.0,0.06,0.01,0.31,0.02,0.37
15373,"(354, 117, 144, 144)",0.3,0.0,0.04,0.0,0.42,0.01,0.22
15374,"(355, 118, 142, 142)",0.24,0.0,0.04,0.0,0.39,0.01,0.31
15375,"(353, 117, 145, 145)",0.29,0.0,0.03,0.0,0.47,0.01,0.19
15376,"(353, 116, 145, 145)",0.26,0.0,0.03,0.0,0.4,0.01,0.31
15377,"(354, 118, 143, 143)",0.26,0.0,0.05,0.0,0.39,0.01,0.29
15378,"(353, 116, 146, 146)",0.25,0.0,0.03,0.0,0.38,0.01,0.33
15379,"(353, 116, 146, 146)",0.16,0.0,0.04,0.0,0.42,0.01,0.37
15380,"(354, 117, 146, 146)",0.23,0.0,0.04,0.0,0.42,0.01,0.29
15381,"(350, 114, 150, 150)",0.27,0.0,0.02,0.01,0.36,0.01,0.34
15382,"(352, 116, 146, 146)",0.22,0.0,0.04,0.0,0.41,0.01,0.32
15383,"(355, 118, 142, 142)",0.24,0.0,0.04,0.0,0.3,0.01,0.41
15384,"(353, 116, 146, 146)",0.29,0.0,0.04,0.0,0.38,0.01,0.28
15385,"(353, 116, 145, 145)",0.27,0.0,0.03,0.0,0.41,0.01,0.28
15386,"(354, 117, 144, 144)",0.21,0.0,0.04,0.0,0.35,0.01,0.38
15387,"(352, 116, 146, 146)",0.24,0.0,0.04,0.0,0.44,0.01,0.28
15388,"(353, 117, 145, 145)",0.24,0.0,0.04,0.0,0.37,0.01,0.34
15389,"(353, 116, 145, 145)",0.22,0.0,0.04,0.0,0.3,0.01,0.43
15390,"(353, 114, 147, 147)",0.18,0.0,0.03,0.0,0.39,0.01,0.39
15391,"(354, 118, 143, 143)",0.18,0.0,0.05,0.0,0.46,0.01,0.29
15392,"(353, 117, 145, 145)",0.23,0.0,0.06,0.0,0.4,0.01,0.29
15393,"(354, 117, 144, 144)",0.26,0.0,0.04,0.0,0.39,0.01,0.3
15394,"(354, 116, 145, 145)",0.3,0.0,0.04,0.0,0.37,0.01,0.28
15395,"(353, 116, 146, 146)",0.22,0.0,0.06,0.0,0.4,0.01,0.31
15396,"(353, 117, 145, 145)",0.23,0.0,0.04,0.0,0.46,0.01,0.26
15397,"(353, 116, 145, 145)",0.23,0.0,0.06,0.0,0.42,0.01,0.29
15398,"(352, 115, 147, 147)",0.25,0.0,0.04,0.0,0.36,0.01,0.34
15399,"(352, 115, 148, 148)",0.24,0.0,0.04,0.0,0.38,0.01,0.34
15400,"(355, 119, 141, 141)",0.34,0.0,0.05,0.0,0.39,0.01,0.21
15401,"(354, 117, 145, 145)",0.23,0.0,0.04,0.0,0.35,0.01,0.36
15402,"(355, 118, 143, 143)",0.23,0.0,0.07,0.0,0.43,0.01,0.26
15403,"(355, 118, 142, 142)",0.24,0.0,0.06,0.0,0.41,0.01,0.29
15404,"(353, 117, 145, 145)",0.25,0.0,0.04,0.0,0.33,0.01,0.36
15405,"(354, 118, 143, 143)",0.22,0.0,0.07,0.0,0.37,0.01,0.33
15406,"(354, 117, 144, 144)",0.24,0.0,0.05,0.0,0.43,0.01,0.27
15407,"(352, 115, 147, 147)",0.26,0.0,0.05,0.0,0.34,0.01,0.35
15408,"(354, 117, 144, 144)",0.31,0.0,0.05,0.0,0.43,0.01,0.2
15409,"(354, 117, 145, 145)",0.3,0.0,0.05,0.0,0.34,0.02,0.28
15410,"(353, 116, 147, 147)",0.31,0.0,0.03,0.0,0.41,0.01,0.23
15411,"(354, 117, 145, 145)",0.27,0.0,0.03,0.0,0.45,0.0,0.24
15412,"(353, 116, 146, 146)",0.24,0.0,0.04,0.0,0.37,0.0,0.34
15413,"(353, 117, 145, 145)",0.27,0.0,0.03,0.0,0.5,0.0,0.19
15414,"(354, 117, 145, 145)",0.32,0.0,0.04,0.0,0.39,0.01,0.25
15415,"(353, 116, 146, 146)",0.23,0.0,0.04,0.0,0.35,0.01,0.36
15416,"(353, 115, 146, 146)",0.29,0.0,0.03,0.0,0.41,0.01,0.27
15417,"(355, 117, 144, 144)",0.25,0.0,0.04,0.0,0.46,0.01,0.25
15418,"(354, 117, 145, 145)",0.25,0.0,0.04,0.0,0.42,0.01,0.29
15419,"(355, 118, 143, 143)",0.24,0.0,0.07,0.0,0.38,0.01,0.3
15420,"(355, 118, 142, 142)",0.21,0.0,0.04,0.0,0.36,0.01,0.38
15421,"(352, 115, 147, 147)",0.21,0.0,0.05,0.0,0.37,0.01,0.36
15422,"(354, 117, 144, 144)",0.27,0.0,0.03,0.0,0.42,0.01,0.27
15423,"(354, 117, 144, 144)",0.24,0.0,0.04,0.0,0.47,0.01,0.25
15424,"(353, 116, 146, 146)",0.2,0.0,0.06,0.0,0.39,0.01,0.35
15425,"(355, 118, 143, 143)",0.24,0.0,0.05,0.0,0.45,0.0,0.25
15426,"(353, 117, 146, 146)",0.27,0.0,0.03,0.0,0.48,0.0,0.21
15427,"(352, 116, 147, 147)",0.31,0.0,0.03,0.0,0.36,0.01,0.28
15428,"(353, 116, 146, 146)",0.19,0.0,0.08,0.0,0.51,0.01,0.21
15429,"(354, 116, 145, 145)",0.24,0.0,0.03,0.01,0.38,0.01,0.33
15430,"(353, 116, 147, 147)",0.34,0.0,0.02,0.0,0.36,0.01,0.27
15431,"(354, 116, 146, 146)",0.26,0.0,0.04,0.0,0.49,0.01,0.21
15432,"(353, 116, 146, 146)",0.26,0.0,0.04,0.0,0.36,0.01,0.32
15433,"(353, 116, 146, 146)",0.32,0.0,0.03,0.0,0.47,0.01,0.17
15434,"(355, 117, 143, 143)",0.25,0.0,0.05,0.0,0.42,0.01,0.27
15435,"(353, 116, 147, 147)",0.27,0.0,0.03,0.0,0.42,0.01,0.27
15436,"(355, 117, 144, 144)",0.21,0.0,0.04,0.0,0.43,0.01,0.3
15437,"(353, 115, 147, 147)",0.29,0.0,0.06,0.0,0.38,0.01,0.25
15438,"(353, 116, 146, 146)",0.28,0.0,0.06,0.0,0.36,0.01,0.29
15439,"(354, 116, 146, 146)",0.24,0.0,0.05,0.0,0.43,0.01,0.27
15440,"(354, 117, 144, 144)",0.28,0.0,0.05,0.0,0.48,0.01,0.19
15441,"(353, 115, 147, 147)",0.33,0.0,0.05,0.01,0.29,0.02,0.31
15442,"(354, 116, 144, 144)",0.42,0.0,0.03,0.0,0.32,0.01,0.22
15443,"(353, 116, 146, 146)",0.39,0.0,0.03,0.0,0.35,0.01,0.22
15444,"(353, 116, 146, 146)",0.29,0.0,0.04,0.0,0.39,0.01,0.27
15445,"(353, 116, 145, 145)",0.26,0.0,0.04,0.0,0.45,0.01,0.25
15446,"(354, 116, 145, 145)",0.27,0.0,0.04,0.0,0.37,0.01,0.31
15447,"(353, 116, 147, 147)",0.27,0.0,0.04,0.0,0.41,0.01,0.26
15448,"(353, 116, 146, 146)",0.27,0.0,0.05,0.0,0.44,0.01,0.23
15449,"(353, 116, 146, 146)",0.3,0.0,0.04,0.0,0.4,0.0,0.26
15450,"(352, 115, 147, 147)",0.26,0.0,0.03,0.0,0.42,0.01,0.29
15451,"(353, 116, 146, 146)",0.26,0.0,0.03,0.0,0.42,0.0,0.28
15452,"(354, 116, 146, 146)",0.21,0.0,0.04,0.0,0.38,0.01,0.36
15453,"(353, 115, 147, 147)",0.17,0.0,0.03,0.0,0.35,0.01,0.44
15454,"(355, 117, 143, 143)",0.29,0.0,0.04,0.0,0.48,0.01,0.19
15455,"(355, 117, 143, 143)",0.26,0.0,0.06,0.0,0.44,0.01,0.23
15456,"(354, 117, 144, 144)",0.3,0.0,0.03,0.0,0.43,0.01,0.23
15457,"(354, 116, 145, 145)",0.28,0.0,0.03,0.0,0.4,0.01,0.28
15458,"(352, 114, 148, 148)",0.24,0.0,0.04,0.0,0.4,0.01,0.31
15459,"(354, 116, 145, 145)",0.3,0.0,0.03,0.0,0.41,0.01,0.26
15460,"(354, 117, 144, 144)",0.34,0.0,0.03,0.0,0.43,0.01,0.19
15461,"(352, 115, 149, 149)",0.23,0.0,0.02,0.01,0.44,0.01,0.3
15462,"(353, 116, 146, 146)",0.26,0.0,0.04,0.0,0.38,0.01,0.31
15463,"(354, 116, 145, 145)",0.3,0.0,0.04,0.0,0.35,0.01,0.3
15464,"(354, 117, 144, 144)",0.39,0.0,0.04,0.0,0.36,0.01,0.19
15465,"(354, 117, 145, 145)",0.23,0.0,0.03,0.01,0.36,0.01,0.37
15466,"(353, 115, 147, 147)",0.22,0.0,0.04,0.0,0.34,0.01,0.39
15467,"(353, 116, 146, 146)",0.18,0.0,0.03,0.0,0.34,0.01,0.43
15468,"(354, 116, 146, 146)",0.18,0.0,0.04,0.0,0.4,0.01,0.37
15469,"(355, 116, 146, 146)",0.22,0.0,0.04,0.0,0.37,0.01,0.35
15470,"(355, 117, 144, 144)",0.23,0.0,0.05,0.01,0.35,0.01,0.35
15471,"(354, 115, 147, 147)",0.33,0.0,0.03,0.0,0.34,0.01,0.28
15472,"(354, 115, 147, 147)",0.34,0.0,0.04,0.0,0.38,0.01,0.24
15473,"(355, 116, 145, 145)",0.3,0.0,0.03,0.0,0.41,0.01,0.24
15474,"(355, 115, 146, 146)",0.25,0.0,0.03,0.0,0.43,0.01,0.29
15475,"(355, 116, 145, 145)",0.29,0.0,0.03,0.0,0.37,0.01,0.3
15476,"(355, 117, 145, 145)",0.24,0.0,0.03,0.0,0.41,0.01,0.3
15477,"(356, 117, 144, 144)",0.24,0.0,0.03,0.0,0.43,0.0,0.3
15478,"(354, 115, 147, 147)",0.21,0.0,0.04,0.0,0.37,0.01,0.37
15479,"(354, 116, 147, 147)",0.26,0.0,0.03,0.0,0.4,0.0,0.3
15480,"(354, 116, 146, 146)",0.33,0.0,0.04,0.0,0.35,0.01,0.27
15481,"(355, 116, 146, 146)",0.33,0.0,0.04,0.0,0.38,0.01,0.24
15482,"(353, 115, 148, 148)",0.31,0.0,0.03,0.0,0.42,0.01,0.23
15483,"(354, 116, 146, 146)",0.28,0.0,0.04,0.0,0.49,0.01,0.18
15484,"(355, 116, 146, 146)",0.24,0.0,0.04,0.0,0.44,0.01,0.26
15485,"(355, 117, 145, 145)",0.31,0.0,0.04,0.0,0.44,0.0,0.22
15486,"(355, 116, 145, 145)",0.3,0.0,0.04,0.0,0.39,0.01,0.27
15487,"(354, 116, 147, 147)",0.23,0.0,0.04,0.0,0.36,0.01,0.36
15488,"(356, 117, 145, 145)",0.36,0.0,0.04,0.0,0.36,0.01,0.23
15489,"(355, 117, 145, 145)",0.39,0.0,0.03,0.0,0.39,0.01,0.18
15490,"(354, 120, 142, 142)",0.34,0.0,0.04,0.0,0.36,0.01,0.25
15491,"(353, 114, 149, 149)",0.31,0.0,0.02,0.0,0.42,0.01,0.24
15492,"(355, 116, 146, 146)",0.28,0.0,0.04,0.0,0.44,0.01,0.22
15493,"(354, 116, 146, 146)",0.29,0.0,0.05,0.0,0.42,0.01,0.23
15494,"(356, 117, 144, 144)",0.29,0.0,0.05,0.0,0.43,0.01,0.21
15495,"(356, 116, 145, 145)",0.23,0.0,0.04,0.01,0.47,0.01,0.25
15496,"(353, 115, 148, 148)",0.23,0.0,0.03,0.0,0.35,0.01,0.38
15497,"(355, 117, 145, 145)",0.3,0.0,0.04,0.0,0.43,0.01,0.22
15498,"(355, 117, 145, 145)",0.3,0.0,0.04,0.0,0.4,0.01,0.25
15499,"(355, 117, 146, 146)",0.32,0.0,0.02,0.0,0.44,0.0,0.21
15500,"(354, 116, 146, 146)",0.33,0.0,0.03,0.0,0.46,0.0,0.17
15501,"(355, 116, 146, 146)",0.22,0.0,0.07,0.0,0.41,0.02,0.29
15502,"(354, 117, 145, 145)",0.18,0.0,0.04,0.0,0.45,0.01,0.32
15503,"(355, 117, 145, 145)",0.29,0.0,0.04,0.0,0.46,0.01,0.2
15504,"(355, 117, 145, 145)",0.21,0.0,0.04,0.0,0.43,0.01,0.3
15505,"(355, 117, 146, 146)",0.25,0.0,0.03,0.0,0.43,0.01,0.29
