,box,angry,disgust,fear,happy,sad,surprise,neutral
11308,"(297, 213, 101, 101)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11309,"(297, 213, 99, 99)",0.04,0.0,0.04,0.0,0.17,0.0,0.75
11310,"(297, 214, 99, 99)",0.03,0.0,0.04,0.0,0.22,0.0,0.71
11311,"(295, 211, 104, 104)",0.04,0.0,0.04,0.0,0.25,0.0,0.67
11312,"(295, 211, 102, 102)",0.03,0.0,0.02,0.0,0.16,0.0,0.8
11313,"(297, 213, 100, 100)",0.03,0.0,0.03,0.0,0.16,0.0,0.77
11314,"(296, 212, 101, 101)",0.04,0.0,0.03,0.0,0.21,0.0,0.71
11315,"(297, 213, 101, 101)",0.04,0.0,0.04,0.0,0.23,0.0,0.7
11316,"(297, 214, 99, 99)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
11317,"(296, 214, 99, 99)",0.03,0.0,0.05,0.0,0.19,0.0,0.73
11318,"(296, 213, 101, 101)",0.03,0.0,0.05,0.0,0.22,0.0,0.7
11319,"(295, 214, 101, 101)",0.06,0.0,0.07,0.0,0.16,0.0,0.7
11320,"(297, 214, 99, 99)",0.04,0.0,0.04,0.0,0.17,0.0,0.76
11321,"(296, 214, 99, 99)",0.04,0.0,0.05,0.0,0.22,0.0,0.69
11322,"(296, 214, 100, 100)",0.05,0.0,0.04,0.0,0.2,0.0,0.72
11323,"(297, 215, 99, 99)",0.09,0.0,0.07,0.0,0.29,0.0,0.55
11324,"(297, 214, 99, 99)",0.04,0.0,0.03,0.0,0.15,0.0,0.78
11325,"(297, 215, 99, 99)",0.11,0.0,0.07,0.0,0.2,0.0,0.62
11326,"(298, 215, 98, 98)",0.06,0.0,0.08,0.0,0.22,0.0,0.64
11327,"(297, 214, 100, 100)",0.05,0.0,0.06,0.0,0.15,0.0,0.74
11328,"(297, 214, 99, 99)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
11329,"(295, 211, 102, 102)",0.02,0.0,0.01,0.0,0.17,0.0,0.79
11330,"(297, 213, 99, 99)",0.02,0.0,0.03,0.0,0.22,0.0,0.73
11331,"(298, 214, 98, 98)",0.05,0.0,0.04,0.0,0.21,0.0,0.71
11332,"(298, 214, 99, 99)",0.05,0.0,0.04,0.0,0.2,0.0,0.71
11333,"(298, 213, 100, 100)",0.04,0.0,0.02,0.0,0.16,0.0,0.78
11334,"(298, 213, 100, 100)",0.07,0.0,0.04,0.0,0.29,0.0,0.6
11335,"(298, 214, 99, 99)",0.04,0.0,0.05,0.0,0.27,0.0,0.65
11336,"(297, 213, 101, 101)",0.03,0.0,0.03,0.0,0.24,0.0,0.69
11337,"(298, 212, 103, 103)",0.03,0.0,0.03,0.0,0.17,0.0,0.77
11338,"(298, 213, 99, 99)",0.06,0.0,0.05,0.0,0.26,0.0,0.63
11339,"(298, 212, 101, 101)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
11340,"(299, 214, 100, 100)",0.06,0.0,0.03,0.0,0.29,0.0,0.62
11341,"(296, 208, 105, 105)",0.04,0.0,0.01,0.0,0.13,0.0,0.82
11342,"(299, 214, 99, 99)",0.04,0.0,0.03,0.0,0.25,0.0,0.68
11343,"(299, 213, 101, 101)",0.07,0.0,0.05,0.0,0.3,0.0,0.58
11344,"(300, 214, 99, 99)",0.03,0.0,0.04,0.0,0.19,0.0,0.74
11345,"(301, 214, 102, 102)",0.04,0.0,0.05,0.0,0.13,0.0,0.78
11346,"(301, 213, 101, 101)",0.06,0.0,0.04,0.0,0.21,0.0,0.69
11347,"(304, 216, 98, 98)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11348,"(303, 216, 100, 100)",0.04,0.0,0.08,0.0,0.14,0.0,0.73
11349,"(302, 214, 101, 101)",0.05,0.0,0.05,0.0,0.2,0.0,0.7
11350,"(304, 216, 98, 98)",0.03,0.0,0.05,0.0,0.14,0.0,0.77
11351,"(303, 216, 100, 100)",0.05,0.0,0.07,0.0,0.16,0.0,0.72
11352,"(304, 216, 99, 99)",0.04,0.0,0.11,0.0,0.15,0.0,0.7
11353,"(302, 213, 103, 103)",0.02,0.0,0.02,0.0,0.08,0.0,0.89
11354,"(302, 215, 101, 101)",0.04,0.0,0.04,0.0,0.16,0.0,0.76
11355,"(303, 214, 101, 101)",0.04,0.0,0.05,0.0,0.22,0.0,0.69
11356,"(303, 215, 101, 101)",0.04,0.0,0.04,0.0,0.11,0.0,0.8
11357,"(301, 212, 102, 102)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
11358,"(304, 216, 98, 98)",0.04,0.0,0.04,0.0,0.2,0.0,0.72
11359,"(303, 216, 99, 99)",0.03,0.0,0.04,0.0,0.1,0.0,0.83
11360,"(304, 217, 98, 98)",0.03,0.0,0.08,0.0,0.13,0.0,0.76
11361,"(304, 216, 98, 98)",0.07,0.0,0.06,0.0,0.28,0.0,0.59
11362,"(300, 213, 100, 100)",0.04,0.0,0.06,0.0,0.33,0.0,0.57
11363,"(301, 214, 100, 100)",0.05,0.0,0.04,0.0,0.36,0.0,0.55
11364,"(301, 212, 102, 102)",0.04,0.0,0.04,0.0,0.23,0.0,0.69
11365,"(300, 213, 101, 101)",0.04,0.0,0.05,0.0,0.23,0.0,0.68
11366,"(301, 213, 101, 101)",0.07,0.0,0.05,0.0,0.36,0.0,0.51
11367,"(304, 216, 98, 98)",0.04,0.0,0.05,0.0,0.21,0.0,0.7
11368,"(302, 213, 100, 100)",0.05,0.0,0.05,0.0,0.22,0.0,0.68
11369,"(304, 216, 98, 98)",0.05,0.0,0.06,0.0,0.25,0.0,0.64
11370,"(303, 216, 99, 99)",0.05,0.0,0.07,0.0,0.2,0.0,0.68
11371,"(303, 215, 100, 100)",0.03,0.0,0.05,0.0,0.21,0.0,0.71
11372,"(301, 212, 102, 102)",0.06,0.0,0.05,0.0,0.25,0.0,0.64
11373,"(303, 215, 100, 100)",0.04,0.0,0.07,0.0,0.21,0.0,0.68
11374,"(303, 215, 100, 100)",0.05,0.0,0.06,0.0,0.21,0.0,0.69
11375,"(304, 216, 99, 99)",0.06,0.0,0.1,0.0,0.23,0.0,0.62
11376,"(303, 215, 100, 100)",0.07,0.0,0.08,0.0,0.2,0.0,0.65
11377,"(304, 215, 100, 100)",0.06,0.0,0.07,0.0,0.17,0.0,0.7
11378,"(303, 214, 101, 101)",0.05,0.0,0.06,0.0,0.24,0.0,0.65
11379,"(302, 214, 101, 101)",0.06,0.0,0.07,0.0,0.29,0.0,0.59
11380,"(300, 212, 102, 102)",0.06,0.0,0.05,0.0,0.23,0.0,0.66
11381,"(301, 213, 101, 101)",0.08,0.0,0.07,0.0,0.35,0.0,0.5
11382,"(303, 215, 100, 100)",0.05,0.0,0.07,0.0,0.2,0.0,0.68
11383,"(301, 213, 101, 101)",0.03,0.0,0.03,0.0,0.24,0.0,0.69
11384,"(302, 214, 101, 101)",0.05,0.0,0.05,0.0,0.25,0.0,0.66
11385,"(302, 214, 99, 99)",0.02,0.0,0.02,0.0,0.16,0.0,0.79
11386,"(301, 213, 101, 101)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
11387,"(301, 214, 100, 100)",0.04,0.0,0.03,0.0,0.29,0.0,0.64
11388,"(302, 215, 101, 101)",0.04,0.0,0.07,0.0,0.15,0.0,0.74
11389,"(301, 214, 101, 101)",0.03,0.0,0.06,0.0,0.26,0.0,0.65
11390,"(301, 213, 100, 100)",0.06,0.0,0.05,0.0,0.27,0.0,0.62
11391,"(302, 215, 100, 100)",0.05,0.0,0.04,0.0,0.24,0.0,0.67
11392,"(301, 214, 103, 103)",0.03,0.0,0.04,0.0,0.22,0.0,0.71
11393,"(300, 214, 100, 100)",0.05,0.0,0.05,0.0,0.37,0.0,0.52
11394,"(300, 214, 100, 100)",0.03,0.0,0.02,0.0,0.19,0.0,0.76
11395,"(300, 213, 101, 101)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
11396,"(300, 213, 100, 100)",0.04,0.0,0.03,0.0,0.2,0.0,0.73
11397,"(301, 214, 98, 98)",0.03,0.0,0.02,0.0,0.19,0.0,0.76
11398,"(300, 214, 100, 100)",0.04,0.0,0.04,0.0,0.33,0.0,0.58
11399,"(300, 213, 100, 100)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
11400,"(301, 215, 101, 101)",0.06,0.0,0.06,0.0,0.24,0.0,0.65
11401,"(300, 213, 101, 101)",0.06,0.0,0.06,0.0,0.38,0.0,0.5
11402,"(300, 214, 101, 101)",0.05,0.0,0.03,0.0,0.32,0.0,0.61
11403,"(300, 213, 101, 101)",0.06,0.0,0.03,0.0,0.32,0.0,0.59
11404,"(300, 214, 99, 99)",0.04,0.0,0.04,0.0,0.33,0.0,0.58
11405,"(300, 212, 101, 101)",0.04,0.0,0.02,0.0,0.13,0.0,0.81
11406,"(303, 217, 98, 98)",0.06,0.0,0.1,0.0,0.15,0.0,0.69
11407,"(301, 213, 100, 100)",0.04,0.0,0.04,0.0,0.27,0.0,0.65
11408,"(302, 214, 100, 100)",0.03,0.0,0.05,0.0,0.22,0.0,0.7
11409,"(301, 213, 101, 101)",0.04,0.0,0.06,0.0,0.36,0.0,0.54
11410,"(301, 214, 100, 100)",0.04,0.0,0.06,0.0,0.39,0.0,0.51
11411,"(300, 213, 101, 101)",0.04,0.0,0.04,0.0,0.3,0.0,0.62
11412,"(302, 213, 102, 102)",0.03,0.0,0.03,0.0,0.18,0.0,0.76
11413,"(303, 214, 100, 100)",0.04,0.0,0.02,0.0,0.18,0.0,0.76
11414,"(301, 213, 99, 99)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
11415,"(301, 213, 99, 99)",0.04,0.0,0.03,0.0,0.22,0.0,0.7
11416,"(301, 214, 99, 99)",0.04,0.0,0.02,0.0,0.24,0.0,0.7
11417,"(301, 213, 100, 100)",0.03,0.0,0.02,0.0,0.26,0.0,0.69
11418,"(301, 213, 100, 100)",0.05,0.0,0.03,0.0,0.35,0.0,0.57
11419,"(301, 213, 100, 100)",0.04,0.0,0.02,0.0,0.28,0.0,0.66
11420,"(302, 214, 101, 101)",0.04,0.0,0.04,0.0,0.2,0.0,0.72
11421,"(301, 214, 99, 99)",0.04,0.0,0.03,0.0,0.27,0.0,0.65
11422,"(301, 213, 100, 100)",0.05,0.0,0.05,0.0,0.3,0.0,0.6
11423,"(300, 213, 102, 102)",0.04,0.0,0.04,0.0,0.3,0.0,0.62
11424,"(301, 214, 101, 101)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
11425,"(301, 214, 101, 101)",0.03,0.0,0.02,0.0,0.17,0.0,0.77
11426,"(300, 213, 103, 103)",0.02,0.0,0.02,0.0,0.14,0.0,0.81
11427,"(299, 211, 103, 103)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
11428,"(302, 214, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
11429,"(301, 213, 100, 100)",0.03,0.0,0.04,0.0,0.23,0.0,0.69
11430,"(301, 213, 102, 102)",0.04,0.0,0.04,0.0,0.29,0.0,0.64
11431,"(300, 213, 101, 101)",0.04,0.0,0.03,0.0,0.35,0.0,0.57
11432,"(300, 213, 101, 101)",0.04,0.0,0.03,0.0,0.27,0.0,0.66
11433,"(301, 215, 99, 99)",0.04,0.0,0.05,0.0,0.28,0.0,0.64
11434,"(300, 213, 100, 100)",0.04,0.0,0.04,0.0,0.2,0.0,0.72
11435,"(300, 212, 101, 101)",0.02,0.0,0.02,0.0,0.12,0.0,0.83
11436,"(301, 214, 98, 98)",0.03,0.0,0.02,0.0,0.21,0.0,0.73
11437,"(298, 210, 105, 105)",0.04,0.0,0.01,0.0,0.23,0.0,0.71
11438,"(299, 212, 102, 102)",0.06,0.0,0.03,0.0,0.3,0.0,0.61
11439,"(303, 216, 99, 99)",0.08,0.0,0.13,0.0,0.29,0.0,0.5
11440,"(301, 214, 99, 99)",0.04,0.0,0.03,0.0,0.25,0.0,0.68
11441,"(302, 215, 101, 101)",0.05,0.0,0.07,0.0,0.17,0.0,0.71
11442,"(304, 216, 98, 98)",0.09,0.0,0.08,0.0,0.2,0.0,0.63
11443,"(302, 215, 99, 99)",0.07,0.0,0.05,0.0,0.33,0.0,0.56
11444,"(301, 214, 102, 102)",0.04,0.0,0.04,0.0,0.23,0.0,0.69
11445,"(302, 213, 102, 102)",0.04,0.0,0.03,0.0,0.18,0.0,0.75
11446,"(301, 214, 99, 99)",0.04,0.0,0.03,0.0,0.27,0.0,0.66
11447,"(300, 213, 102, 102)",0.05,0.0,0.03,0.0,0.23,0.0,0.7
11448,"(301, 213, 102, 102)",0.04,0.0,0.02,0.0,0.2,0.0,0.73
11449,"(301, 213, 103, 103)",0.03,0.0,0.03,0.0,0.16,0.0,0.78
11450,"(301, 214, 100, 100)",0.05,0.0,0.02,0.0,0.19,0.0,0.74
11451,"(301, 214, 99, 99)",0.03,0.0,0.03,0.0,0.25,0.0,0.68
11452,"(301, 214, 100, 100)",0.03,0.0,0.04,0.0,0.29,0.0,0.64
11453,"(303, 215, 100, 100)",0.05,0.0,0.08,0.0,0.28,0.0,0.59
11454,"(300, 213, 100, 100)",0.04,0.0,0.03,0.0,0.24,0.0,0.69
11455,"(301, 214, 101, 101)",0.03,0.0,0.04,0.0,0.19,0.0,0.74
11456,"(301, 213, 102, 102)",0.03,0.0,0.04,0.0,0.23,0.0,0.7
11457,"(300, 213, 100, 100)",0.05,0.0,0.04,0.0,0.38,0.0,0.52
11458,"(301, 213, 102, 102)",0.04,0.0,0.03,0.0,0.16,0.0,0.77
11459,"(303, 215, 99, 99)",0.04,0.0,0.06,0.0,0.17,0.0,0.73
11460,"(301, 212, 101, 101)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
11461,"(301, 212, 101, 101)",0.04,0.0,0.03,0.0,0.14,0.0,0.79
11462,"(299, 213, 101, 101)",0.05,0.0,0.04,0.0,0.31,0.0,0.6
11463,"(300, 213, 100, 100)",0.06,0.0,0.04,0.0,0.3,0.0,0.6
11464,"(300, 213, 101, 101)",0.07,0.0,0.06,0.0,0.36,0.0,0.5
11465,"(301, 215, 99, 99)",0.05,0.0,0.05,0.0,0.23,0.0,0.67
11466,"(300, 214, 99, 99)",0.06,0.0,0.04,0.0,0.3,0.0,0.6
11467,"(300, 213, 103, 103)",0.04,0.0,0.03,0.0,0.14,0.0,0.78
11468,"(301, 213, 102, 102)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
11469,"(300, 213, 101, 101)",0.04,0.0,0.02,0.0,0.24,0.0,0.71
11470,"(299, 212, 102, 102)",0.05,0.0,0.03,0.0,0.23,0.0,0.7
11471,"(300, 213, 101, 101)",0.04,0.0,0.02,0.0,0.1,0.0,0.84
11472,"(300, 213, 100, 100)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
11473,"(300, 212, 102, 102)",0.04,0.0,0.01,0.0,0.1,0.0,0.85
11474,"(300, 213, 100, 100)",0.06,0.0,0.03,0.0,0.17,0.0,0.75
11475,"(301, 214, 99, 99)",0.04,0.0,0.03,0.0,0.19,0.0,0.75
11476,"(301, 214, 101, 101)",0.07,0.0,0.02,0.0,0.13,0.0,0.78
11477,"(300, 213, 100, 100)",0.07,0.0,0.05,0.0,0.19,0.0,0.69
11478,"(300, 213, 100, 100)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
11479,"(301, 212, 101, 101)",0.07,0.0,0.05,0.0,0.27,0.0,0.61
11480,"(301, 213, 102, 102)",0.05,0.0,0.04,0.0,0.27,0.0,0.64
11481,"(300, 212, 101, 101)",0.04,0.0,0.04,0.0,0.15,0.0,0.77
11482,"(301, 214, 101, 101)",0.04,0.0,0.07,0.0,0.23,0.0,0.66
11483,"(300, 213, 101, 101)",0.05,0.0,0.04,0.0,0.3,0.0,0.6
11484,"(299, 213, 101, 101)",0.03,0.0,0.03,0.0,0.21,0.0,0.73
11485,"(301, 214, 101, 101)",0.04,0.0,0.04,0.0,0.24,0.0,0.68
11486,"(300, 213, 99, 99)",0.03,0.0,0.05,0.0,0.19,0.0,0.72
11487,"(301, 214, 100, 100)",0.04,0.0,0.04,0.0,0.24,0.0,0.68
11488,"(300, 213, 100, 100)",0.05,0.0,0.07,0.0,0.26,0.0,0.62
11489,"(301, 214, 101, 101)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
11490,"(299, 213, 101, 101)",0.02,0.0,0.02,0.0,0.21,0.0,0.75
11491,"(300, 213, 101, 101)",0.05,0.0,0.03,0.0,0.29,0.0,0.63
11492,"(301, 214, 101, 101)",0.04,0.0,0.05,0.0,0.25,0.0,0.66
11493,"(300, 214, 100, 100)",0.05,0.0,0.05,0.0,0.25,0.0,0.65
11494,"(297, 209, 108, 108)",0.03,0.0,0.04,0.0,0.23,0.0,0.71
11495,"(301, 214, 99, 99)",0.04,0.0,0.05,0.0,0.35,0.0,0.56
11496,"(301, 213, 102, 102)",0.04,0.0,0.04,0.0,0.25,0.0,0.67
11497,"(301, 213, 100, 100)",0.05,0.0,0.04,0.0,0.27,0.0,0.64
11498,"(301, 214, 99, 99)",0.04,0.0,0.03,0.0,0.27,0.0,0.66
11499,"(301, 213, 100, 100)",0.05,0.0,0.03,0.0,0.24,0.0,0.67
11500,"(302, 214, 100, 100)",0.03,0.0,0.03,0.0,0.26,0.0,0.68
11501,"(300, 213, 102, 102)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
11502,"(303, 214, 100, 100)",0.04,0.0,0.04,0.0,0.17,0.0,0.75
11503,"(301, 213, 100, 100)",0.07,0.0,0.05,0.0,0.3,0.0,0.58
11504,"(301, 214, 99, 99)",0.03,0.0,0.03,0.0,0.21,0.0,0.72
11505,"(301, 213, 100, 100)",0.04,0.0,0.03,0.0,0.22,0.0,0.71
11506,"(301, 213, 100, 100)",0.04,0.0,0.03,0.0,0.29,0.0,0.64
11507,"(301, 212, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
11508,"(301, 213, 100, 100)",0.06,0.0,0.03,0.0,0.23,0.0,0.67
11509,"(303, 214, 100, 100)",0.03,0.0,0.03,0.0,0.17,0.0,0.77
11510,"(300, 212, 101, 101)",0.03,0.0,0.03,0.0,0.21,0.0,0.73
11511,"(303, 215, 98, 98)",0.04,0.0,0.05,0.0,0.27,0.0,0.64
11512,"(298, 210, 107, 107)",0.03,0.0,0.03,0.0,0.24,0.0,0.7
11513,"(300, 213, 100, 100)",0.02,0.0,0.03,0.0,0.21,0.0,0.73
11514,"(302, 215, 100, 100)",0.06,0.0,0.1,0.0,0.33,0.0,0.51
11515,"(301, 213, 99, 99)",0.04,0.0,0.05,0.0,0.3,0.0,0.61
11516,"(301, 214, 99, 99)",0.04,0.0,0.04,0.0,0.24,0.0,0.68
11517,"(303, 215, 99, 99)",0.05,0.0,0.08,0.0,0.24,0.0,0.62
11518,"(303, 215, 99, 99)",0.03,0.0,0.09,0.0,0.27,0.0,0.61
11519,"(302, 214, 99, 99)",0.03,0.0,0.02,0.0,0.22,0.0,0.74
11520,"(301, 213, 102, 102)",0.07,0.0,0.05,0.0,0.24,0.0,0.64
11521,"(300, 212, 102, 102)",0.06,0.0,0.03,0.0,0.3,0.0,0.6
11522,"(301, 213, 100, 100)",0.03,0.0,0.02,0.0,0.25,0.0,0.69
11523,"(301, 213, 100, 100)",0.05,0.0,0.03,0.0,0.22,0.0,0.7
11524,"(300, 213, 101, 101)",0.05,0.0,0.03,0.0,0.26,0.0,0.66
11525,"(302, 213, 102, 102)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
11526,"(303, 215, 99, 99)",0.05,0.0,0.06,0.0,0.19,0.0,0.7
11527,"(301, 213, 100, 100)",0.04,0.0,0.02,0.0,0.29,0.0,0.65
11528,"(301, 214, 101, 101)",0.04,0.0,0.04,0.0,0.2,0.0,0.72
11529,"(301, 213, 102, 102)",0.04,0.0,0.04,0.0,0.23,0.0,0.69
11530,"(303, 215, 99, 99)",0.03,0.0,0.04,0.0,0.19,0.0,0.73
11531,"(300, 212, 104, 104)",0.04,0.0,0.04,0.0,0.22,0.0,0.7
11532,"(301, 213, 100, 100)",0.05,0.0,0.02,0.0,0.14,0.0,0.79
11533,"(301, 212, 101, 101)",0.03,0.0,0.01,0.0,0.12,0.0,0.84
11534,"(302, 213, 99, 99)",0.03,0.0,0.03,0.0,0.21,0.0,0.72
11535,"(301, 212, 101, 101)",0.04,0.0,0.02,0.0,0.2,0.0,0.74
11536,"(302, 213, 101, 101)",0.03,0.0,0.03,0.0,0.16,0.0,0.78
11537,"(304, 215, 99, 99)",0.05,0.0,0.07,0.0,0.18,0.0,0.7
11538,"(305, 216, 97, 97)",0.07,0.0,0.09,0.0,0.2,0.0,0.63
11539,"(303, 215, 99, 99)",0.05,0.0,0.07,0.0,0.21,0.0,0.68
11540,"(303, 215, 100, 100)",0.06,0.0,0.07,0.0,0.14,0.0,0.73
11541,"(302, 214, 100, 100)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
11542,"(303, 214, 100, 100)",0.04,0.0,0.03,0.0,0.14,0.0,0.78
11543,"(300, 211, 102, 102)",0.05,0.0,0.03,0.0,0.17,0.0,0.76
11544,"(301, 212, 101, 101)",0.05,0.0,0.02,0.0,0.15,0.0,0.77
11545,"(301, 212, 103, 103)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
11546,"(302, 213, 102, 102)",0.04,0.0,0.04,0.0,0.16,0.0,0.77
11547,"(301, 212, 102, 102)",0.05,0.0,0.03,0.0,0.24,0.0,0.69
11548,"(302, 213, 101, 101)",0.03,0.0,0.02,0.0,0.18,0.0,0.76
11549,"(301, 214, 99, 99)",0.04,0.0,0.03,0.0,0.29,0.0,0.64
11550,"(303, 215, 98, 98)",0.04,0.0,0.04,0.0,0.21,0.0,0.7
11551,"(301, 212, 102, 102)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
11552,"(301, 212, 103, 103)",0.05,0.0,0.03,0.0,0.21,0.0,0.71
11553,"(301, 212, 101, 101)",0.03,0.0,0.01,0.0,0.14,0.0,0.81
11554,"(302, 213, 102, 102)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
11555,"(303, 215, 99, 99)",0.03,0.0,0.06,0.0,0.18,0.0,0.73
11556,"(304, 215, 99, 99)",0.03,0.0,0.06,0.0,0.2,0.0,0.71
11557,"(303, 214, 100, 100)",0.04,0.0,0.03,0.0,0.17,0.0,0.76
11558,"(301, 212, 101, 101)",0.07,0.0,0.04,0.0,0.21,0.0,0.69
11559,"(305, 216, 97, 97)",0.07,0.0,0.08,0.0,0.15,0.0,0.7
11560,"(302, 213, 102, 102)",0.05,0.0,0.05,0.0,0.18,0.0,0.71
11561,"(304, 214, 99, 99)",0.08,0.0,0.06,0.0,0.28,0.0,0.58
11562,"(301, 211, 101, 101)",0.06,0.0,0.03,0.0,0.18,0.0,0.74
11563,"(301, 212, 101, 101)",0.06,0.0,0.04,0.0,0.21,0.0,0.68
11564,"(303, 214, 101, 101)",0.05,0.0,0.08,0.0,0.23,0.0,0.64
11565,"(301, 213, 100, 100)",0.06,0.0,0.04,0.0,0.29,0.0,0.61
11566,"(303, 214, 101, 101)",0.04,0.0,0.06,0.0,0.2,0.0,0.69
11567,"(304, 214, 100, 100)",0.03,0.0,0.05,0.0,0.16,0.0,0.75
11568,"(303, 214, 100, 100)",0.04,0.0,0.05,0.0,0.15,0.0,0.76
11569,"(302, 212, 101, 101)",0.03,0.0,0.01,0.0,0.12,0.0,0.84
11570,"(305, 216, 98, 98)",0.04,0.0,0.1,0.0,0.14,0.0,0.72
11571,"(303, 214, 100, 100)",0.04,0.0,0.05,0.0,0.2,0.0,0.71
11572,"(304, 214, 100, 100)",0.04,0.0,0.06,0.0,0.22,0.0,0.69
11573,"(304, 214, 100, 100)",0.03,0.0,0.07,0.0,0.23,0.0,0.66
11574,"(303, 213, 101, 101)",0.03,0.0,0.04,0.0,0.18,0.0,0.74
11575,"(302, 213, 101, 101)",0.04,0.0,0.04,0.0,0.25,0.0,0.66
11576,"(303, 213, 101, 101)",0.02,0.0,0.03,0.0,0.16,0.0,0.78
11577,"(303, 213, 101, 101)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
11578,"(302, 213, 102, 102)",0.05,0.0,0.04,0.0,0.18,0.0,0.73
11579,"(302, 212, 100, 100)",0.05,0.0,0.03,0.0,0.17,0.0,0.75
11580,"(304, 215, 99, 99)",0.08,0.0,0.11,0.0,0.29,0.0,0.53
11581,"(302, 213, 98, 98)",0.08,0.0,0.1,0.0,0.3,0.0,0.53
11582,"(301, 213, 99, 99)",0.06,0.0,0.08,0.0,0.28,0.0,0.58
11583,"(301, 213, 100, 100)",0.04,0.0,0.03,0.0,0.19,0.0,0.73
11584,"(301, 214, 98, 98)",0.05,0.0,0.03,0.0,0.19,0.0,0.73
11585,"(298, 210, 102, 102)",0.05,0.0,0.03,0.0,0.2,0.0,0.71
11586,"(300, 213, 99, 99)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
11587,"(298, 212, 101, 101)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
11588,"(299, 213, 99, 99)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
11589,"(297, 212, 101, 101)",0.06,0.0,0.03,0.0,0.23,0.0,0.69
11590,"(294, 210, 107, 107)",0.05,0.0,0.02,0.0,0.22,0.0,0.71
11591,"(296, 211, 103, 103)",0.05,0.0,0.02,0.0,0.32,0.0,0.61
11592,"(299, 214, 98, 98)",0.05,0.0,0.04,0.0,0.21,0.0,0.7
11593,"(298, 214, 99, 99)",0.08,0.0,0.04,0.0,0.3,0.0,0.58
11594,"(298, 214, 99, 99)",0.06,0.0,0.04,0.0,0.27,0.0,0.62
11595,"(296, 214, 101, 101)",0.07,0.0,0.07,0.0,0.21,0.0,0.64
11596,"(297, 214, 99, 99)",0.05,0.0,0.06,0.0,0.24,0.0,0.65
11597,"(297, 214, 100, 100)",0.06,0.0,0.06,0.0,0.19,0.0,0.68
11598,"(297, 215, 97, 97)",0.05,0.0,0.05,0.0,0.22,0.0,0.68
11599,"(297, 215, 98, 98)",0.08,0.0,0.06,0.0,0.19,0.0,0.66
11600,"(297, 214, 97, 97)",0.05,0.0,0.04,0.0,0.22,0.0,0.69
11601,"(296, 214, 100, 100)",0.07,0.0,0.05,0.0,0.17,0.0,0.71
11602,"(294, 213, 99, 99)",0.07,0.0,0.04,0.0,0.19,0.0,0.69
11603,"(296, 213, 98, 98)",0.04,0.0,0.03,0.0,0.17,0.0,0.75
11604,"(296, 214, 100, 100)",0.05,0.0,0.08,0.0,0.12,0.0,0.74
11605,"(297, 213, 100, 100)",0.05,0.0,0.04,0.0,0.15,0.0,0.76
11606,"(297, 213, 98, 98)",0.04,0.0,0.03,0.0,0.17,0.0,0.76
11607,"(299, 215, 97, 97)",0.08,0.0,0.08,0.0,0.21,0.0,0.63
11608,"(297, 213, 100, 100)",0.06,0.0,0.05,0.0,0.17,0.0,0.71
11609,"(297, 212, 101, 101)",0.05,0.0,0.03,0.0,0.15,0.0,0.77
11610,"(298, 214, 99, 99)",0.05,0.0,0.05,0.0,0.2,0.0,0.7
11611,"(299, 215, 97, 97)",0.06,0.0,0.05,0.0,0.16,0.0,0.72
11612,"(299, 214, 97, 97)",0.03,0.0,0.04,0.0,0.18,0.0,0.74
11613,"(297, 213, 100, 100)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
11614,"(297, 213, 99, 99)",0.04,0.0,0.02,0.0,0.19,0.0,0.75
11615,"(296, 212, 100, 100)",0.03,0.0,0.01,0.0,0.11,0.0,0.84
11616,"(298, 215, 98, 98)",0.05,0.0,0.03,0.0,0.16,0.0,0.76
11617,"(297, 213, 99, 99)",0.03,0.0,0.04,0.0,0.22,0.0,0.7
