,box,angry,disgust,fear,happy,sad,surprise,neutral
20470,"(356, 313, 119, 119)",0.06,0.0,0.21,0.01,0.07,0.04,0.62
20471,"(357, 313, 118, 118)",0.03,0.0,0.18,0.01,0.06,0.03,0.69
20472,"(356, 312, 118, 118)",0.04,0.0,0.22,0.01,0.04,0.06,0.63
20473,"(356, 313, 118, 118)",0.06,0.0,0.3,0.02,0.06,0.02,0.54
20474,"(352, 308, 122, 122)",0.07,0.0,0.07,0.01,0.04,0.01,0.81
20475,"(353, 311, 121, 121)",0.05,0.0,0.12,0.02,0.04,0.02,0.75
20476,"(356, 312, 119, 119)",0.03,0.0,0.18,0.01,0.05,0.03,0.7
20477,"(352, 310, 122, 122)",0.04,0.0,0.09,0.01,0.04,0.01,0.82
20478,"(357, 313, 118, 118)",0.03,0.0,0.14,0.02,0.04,0.02,0.75
20479,"(356, 312, 118, 118)",0.05,0.0,0.25,0.01,0.05,0.03,0.61
20480,"(352, 310, 122, 122)",0.04,0.0,0.12,0.01,0.05,0.02,0.76
20481,"(352, 309, 123, 123)",0.03,0.0,0.18,0.02,0.05,0.07,0.64
20482,"(350, 305, 124, 124)",0.06,0.0,0.05,0.03,0.02,0.01,0.83
20483,"(350, 305, 125, 125)",0.08,0.0,0.07,0.01,0.03,0.02,0.79
20484,"(351, 307, 124, 124)",0.05,0.0,0.06,0.01,0.03,0.0,0.85
20485,"(351, 306, 125, 125)",0.05,0.0,0.05,0.0,0.04,0.01,0.85
20486,"(351, 306, 123, 123)",0.03,0.0,0.04,0.01,0.02,0.01,0.89
20487,"(352, 307, 122, 122)",0.04,0.0,0.05,0.0,0.03,0.0,0.88
20488,"(354, 309, 122, 122)",0.04,0.0,0.12,0.01,0.04,0.01,0.78
20489,"(356, 311, 118, 118)",0.04,0.0,0.17,0.0,0.04,0.02,0.74
20490,"(355, 310, 120, 120)",0.06,0.0,0.21,0.01,0.05,0.03,0.64
20491,"(355, 311, 120, 120)",0.05,0.0,0.3,0.02,0.06,0.1,0.47
20492,"(353, 309, 123, 123)",0.03,0.0,0.18,0.02,0.04,0.15,0.57
20493,"(354, 311, 120, 120)",0.06,0.0,0.32,0.02,0.07,0.06,0.48
20494,"(354, 311, 121, 121)",0.06,0.0,0.22,0.03,0.05,0.06,0.57
20495,"(354, 311, 120, 120)",0.05,0.0,0.28,0.02,0.06,0.06,0.53
20496,"(356, 312, 119, 119)",0.02,0.0,0.25,0.02,0.04,0.06,0.6
20497,"(355, 312, 120, 120)",0.03,0.0,0.34,0.01,0.04,0.18,0.4
20498,"(350, 306, 124, 124)",0.16,0.0,0.3,0.01,0.05,0.13,0.35
20499,"(348, 305, 126, 126)",0.19,0.0,0.15,0.03,0.05,0.13,0.45
20500,"(348, 305, 127, 127)",0.1,0.0,0.21,0.05,0.04,0.14,0.47
20501,"(350, 307, 124, 124)",0.09,0.0,0.16,0.04,0.03,0.08,0.61
20502,"(356, 313, 119, 119)",0.04,0.0,0.34,0.01,0.06,0.14,0.41
20503,"(354, 311, 121, 121)",0.03,0.0,0.24,0.02,0.05,0.09,0.57
20504,"(349, 306, 126, 126)",0.09,0.0,0.25,0.05,0.06,0.11,0.45
20505,"(355, 312, 120, 120)",0.03,0.0,0.39,0.02,0.04,0.16,0.37
20506,"(351, 307, 123, 123)",0.05,0.0,0.06,0.01,0.03,0.01,0.84
20507,"(354, 311, 120, 120)",0.03,0.0,0.1,0.01,0.04,0.03,0.79
20508,"(355, 311, 120, 120)",0.05,0.0,0.32,0.01,0.07,0.05,0.5
20509,"(356, 312, 119, 119)",0.03,0.0,0.29,0.01,0.05,0.07,0.56
20510,"(356, 312, 119, 119)",0.02,0.0,0.32,0.01,0.04,0.07,0.54
20511,"(349, 305, 127, 127)",0.09,0.0,0.12,0.02,0.07,0.02,0.68
20512,"(356, 312, 119, 119)",0.02,0.0,0.17,0.0,0.04,0.05,0.72
20513,"(354, 311, 120, 120)",0.03,0.0,0.18,0.01,0.05,0.03,0.71
20514,"(355, 311, 119, 119)",0.05,0.0,0.2,0.0,0.08,0.01,0.66
20515,"(354, 311, 119, 119)",0.04,0.0,0.21,0.0,0.06,0.02,0.66
20516,"(357, 313, 118, 118)",0.02,0.0,0.12,0.0,0.05,0.01,0.8
20517,"(351, 308, 123, 123)",0.04,0.0,0.08,0.01,0.04,0.01,0.81
20518,"(353, 310, 121, 121)",0.04,0.0,0.14,0.0,0.06,0.02,0.74
20519,"(356, 312, 118, 118)",0.03,0.0,0.28,0.0,0.08,0.01,0.59
20520,"(356, 313, 117, 117)",0.02,0.0,0.16,0.0,0.04,0.01,0.75
20521,"(356, 313, 118, 118)",0.03,0.0,0.18,0.0,0.06,0.02,0.71
20522,"(354, 311, 121, 121)",0.04,0.0,0.21,0.0,0.08,0.01,0.65
20523,"(357, 313, 117, 117)",0.03,0.0,0.21,0.0,0.08,0.01,0.68
20524,"(356, 312, 118, 118)",0.03,0.0,0.17,0.0,0.06,0.02,0.71
20525,"(352, 309, 121, 121)",0.05,0.0,0.04,0.0,0.03,0.0,0.87
20526,"(352, 309, 120, 120)",0.03,0.0,0.03,0.01,0.03,0.0,0.9
20527,"(356, 312, 118, 118)",0.04,0.0,0.18,0.0,0.07,0.02,0.68
20528,"(356, 314, 117, 117)",0.03,0.0,0.15,0.0,0.05,0.03,0.73
20529,"(355, 311, 119, 119)",0.04,0.0,0.09,0.0,0.06,0.01,0.81
20530,"(356, 312, 118, 118)",0.03,0.0,0.21,0.0,0.07,0.04,0.64
20531,"(357, 313, 117, 117)",0.04,0.0,0.16,0.0,0.07,0.02,0.7
20532,"(357, 314, 116, 116)",0.04,0.0,0.23,0.0,0.08,0.02,0.63
20533,"(357, 314, 117, 117)",0.04,0.0,0.21,0.01,0.06,0.06,0.62
20534,"(357, 313, 117, 117)",0.06,0.0,0.24,0.0,0.1,0.02,0.58
20535,"(357, 313, 117, 117)",0.05,0.0,0.19,0.0,0.09,0.01,0.67
20536,"(353, 311, 120, 120)",0.06,0.0,0.14,0.0,0.06,0.02,0.72
20537,"(356, 313, 117, 117)",0.06,0.0,0.27,0.0,0.11,0.01,0.55
20538,"(352, 310, 122, 122)",0.07,0.0,0.11,0.0,0.07,0.01,0.73
20539,"(356, 313, 117, 117)",0.04,0.0,0.21,0.0,0.07,0.01,0.67
20540,"(355, 313, 118, 118)",0.04,0.0,0.15,0.0,0.07,0.02,0.72
20541,"(354, 312, 119, 119)",0.06,0.0,0.18,0.0,0.08,0.03,0.64
20542,"(355, 313, 118, 118)",0.04,0.0,0.22,0.0,0.05,0.02,0.65
20543,"(352, 310, 122, 122)",0.07,0.0,0.15,0.0,0.1,0.01,0.66
20544,"(355, 313, 118, 118)",0.06,0.0,0.2,0.0,0.08,0.02,0.63
20545,"(354, 313, 119, 119)",0.04,0.0,0.19,0.0,0.08,0.01,0.68
20546,"(356, 314, 117, 117)",0.03,0.0,0.2,0.0,0.07,0.03,0.67
20547,"(355, 313, 118, 118)",0.06,0.0,0.33,0.0,0.09,0.03,0.48
20548,"(356, 314, 117, 117)",0.05,0.0,0.28,0.0,0.09,0.02,0.56
20549,"(355, 314, 117, 117)",0.04,0.0,0.19,0.0,0.07,0.03,0.68
20550,"(355, 313, 118, 118)",0.04,0.0,0.18,0.0,0.06,0.02,0.71
20551,"(355, 313, 118, 118)",0.05,0.0,0.26,0.0,0.09,0.01,0.59
20552,"(356, 313, 117, 117)",0.06,0.0,0.16,0.0,0.14,0.01,0.63
20553,"(356, 313, 118, 118)",0.03,0.0,0.1,0.0,0.05,0.01,0.8
20554,"(357, 315, 116, 116)",0.04,0.0,0.21,0.0,0.08,0.01,0.66
20555,"(356, 313, 118, 118)",0.04,0.0,0.21,0.0,0.08,0.01,0.66
20556,"(356, 313, 117, 117)",0.04,0.0,0.11,0.0,0.07,0.01,0.77
20557,"(356, 314, 117, 117)",0.06,0.0,0.27,0.0,0.09,0.02,0.57
20558,"(356, 313, 117, 117)",0.04,0.0,0.14,0.0,0.1,0.01,0.71
20559,"(356, 313, 118, 118)",0.03,0.0,0.24,0.0,0.1,0.01,0.61
20560,"(357, 314, 117, 117)",0.03,0.0,0.22,0.0,0.09,0.02,0.64
20561,"(356, 313, 118, 118)",0.02,0.0,0.16,0.0,0.05,0.01,0.75
20562,"(355, 313, 118, 118)",0.05,0.0,0.18,0.0,0.07,0.02,0.67
20563,"(357, 315, 115, 115)",0.05,0.0,0.17,0.0,0.09,0.01,0.68
20564,"(356, 313, 117, 117)",0.03,0.0,0.11,0.0,0.07,0.01,0.77
20565,"(354, 312, 120, 120)",0.03,0.0,0.13,0.0,0.06,0.01,0.76
20566,"(358, 314, 116, 116)",0.03,0.0,0.09,0.0,0.07,0.0,0.8
20567,"(356, 313, 117, 117)",0.03,0.0,0.11,0.0,0.09,0.0,0.77
20568,"(356, 313, 117, 117)",0.03,0.0,0.13,0.0,0.09,0.01,0.74
20569,"(356, 313, 117, 117)",0.05,0.0,0.14,0.0,0.1,0.01,0.71
20570,"(356, 313, 117, 117)",0.03,0.0,0.14,0.0,0.08,0.01,0.73
20571,"(354, 312, 119, 119)",0.04,0.0,0.12,0.0,0.05,0.01,0.77
20572,"(355, 313, 117, 117)",0.03,0.0,0.12,0.0,0.08,0.0,0.75
20573,"(350, 307, 123, 123)",0.07,0.0,0.04,0.0,0.06,0.0,0.82
20574,"(356, 313, 117, 117)",0.04,0.0,0.11,0.0,0.06,0.0,0.79
20575,"(356, 313, 118, 118)",0.03,0.0,0.2,0.0,0.07,0.01,0.7
20576,"(355, 312, 118, 118)",0.05,0.0,0.24,0.0,0.08,0.02,0.62
20577,"(357, 314, 116, 116)",0.04,0.0,0.17,0.0,0.07,0.01,0.71
20578,"(356, 313, 117, 117)",0.03,0.0,0.12,0.0,0.06,0.01,0.78
20579,"(352, 310, 121, 121)",0.04,0.0,0.11,0.0,0.06,0.01,0.78
20580,"(354, 313, 119, 119)",0.02,0.0,0.1,0.0,0.03,0.01,0.83
20581,"(352, 309, 122, 122)",0.04,0.0,0.08,0.0,0.05,0.0,0.83
20582,"(356, 312, 117, 117)",0.03,0.0,0.13,0.0,0.05,0.01,0.78
20583,"(352, 310, 121, 121)",0.02,0.0,0.07,0.0,0.04,0.01,0.86
20584,"(354, 311, 119, 119)",0.04,0.0,0.12,0.01,0.04,0.01,0.78
20585,"(354, 311, 119, 119)",0.04,0.0,0.13,0.0,0.04,0.01,0.78
20586,"(352, 309, 121, 121)",0.04,0.0,0.06,0.0,0.03,0.01,0.86
20587,"(357, 314, 116, 116)",0.03,0.0,0.15,0.0,0.04,0.03,0.75
20588,"(355, 312, 119, 119)",0.02,0.0,0.1,0.01,0.03,0.01,0.84
20589,"(356, 313, 117, 117)",0.02,0.0,0.18,0.0,0.03,0.03,0.72
20590,"(356, 312, 118, 118)",0.03,0.0,0.24,0.0,0.06,0.05,0.61
20591,"(352, 310, 122, 122)",0.05,0.0,0.12,0.01,0.05,0.01,0.76
20592,"(355, 313, 118, 118)",0.03,0.0,0.17,0.0,0.03,0.01,0.75
20593,"(353, 311, 120, 120)",0.06,0.0,0.16,0.0,0.05,0.02,0.7
20594,"(356, 313, 118, 118)",0.03,0.0,0.12,0.0,0.04,0.01,0.8
20595,"(355, 312, 118, 118)",0.07,0.0,0.27,0.0,0.08,0.01,0.56
20596,"(356, 313, 117, 117)",0.03,0.0,0.18,0.0,0.06,0.02,0.71
20597,"(356, 313, 117, 117)",0.04,0.0,0.2,0.0,0.07,0.01,0.68
20598,"(357, 314, 116, 116)",0.04,0.0,0.15,0.0,0.06,0.01,0.75
20599,"(356, 313, 117, 117)",0.03,0.0,0.17,0.0,0.08,0.02,0.7
20600,"(353, 312, 119, 119)",0.03,0.0,0.09,0.0,0.04,0.01,0.83
20601,"(355, 312, 118, 118)",0.03,0.0,0.12,0.0,0.05,0.02,0.78
20602,"(354, 313, 117, 117)",0.03,0.0,0.12,0.0,0.06,0.01,0.78
20603,"(356, 313, 116, 116)",0.02,0.0,0.11,0.0,0.06,0.01,0.79
20604,"(352, 310, 121, 121)",0.06,0.0,0.07,0.0,0.04,0.0,0.81
20605,"(356, 313, 117, 117)",0.03,0.0,0.12,0.0,0.05,0.01,0.79
20606,"(357, 314, 116, 116)",0.02,0.0,0.1,0.0,0.04,0.0,0.84
20607,"(355, 313, 117, 117)",0.03,0.0,0.12,0.0,0.06,0.0,0.78
20608,"(353, 311, 120, 120)",0.04,0.0,0.13,0.0,0.06,0.01,0.76
20609,"(356, 313, 117, 117)",0.04,0.0,0.1,0.0,0.07,0.0,0.79
20610,"(355, 312, 118, 118)",0.03,0.0,0.11,0.0,0.06,0.01,0.79
20611,"(356, 313, 117, 117)",0.03,0.0,0.16,0.0,0.09,0.01,0.71
20612,"(356, 313, 117, 117)",0.04,0.0,0.12,0.0,0.09,0.01,0.75
20613,"(354, 312, 118, 118)",0.05,0.0,0.11,0.0,0.08,0.0,0.76
20614,"(354, 313, 118, 118)",0.03,0.0,0.11,0.0,0.05,0.01,0.8
20615,"(355, 313, 118, 118)",0.03,0.0,0.09,0.0,0.03,0.01,0.83
20616,"(355, 313, 117, 117)",0.04,0.0,0.11,0.0,0.06,0.01,0.78
20617,"(355, 313, 118, 118)",0.05,0.0,0.12,0.0,0.05,0.02,0.77
20618,"(357, 314, 116, 116)",0.02,0.0,0.09,0.0,0.06,0.0,0.83
20619,"(357, 314, 116, 116)",0.03,0.0,0.11,0.0,0.09,0.01,0.76
20620,"(357, 314, 116, 116)",0.03,0.0,0.11,0.0,0.06,0.01,0.79
20621,"(354, 312, 118, 118)",0.04,0.0,0.07,0.0,0.05,0.01,0.83
20622,"(352, 311, 120, 120)",0.03,0.0,0.07,0.0,0.04,0.0,0.86
20623,"(356, 313, 117, 117)",0.03,0.0,0.12,0.0,0.07,0.01,0.77
20624,"(356, 313, 117, 117)",0.04,0.0,0.13,0.0,0.08,0.01,0.74
20625,"(354, 312, 119, 119)",0.03,0.0,0.09,0.0,0.06,0.01,0.82
20626,"(356, 314, 116, 116)",0.03,0.0,0.09,0.0,0.04,0.01,0.82
20627,"(356, 313, 118, 118)",0.02,0.0,0.12,0.0,0.06,0.0,0.79
20628,"(358, 314, 116, 116)",0.03,0.0,0.08,0.0,0.05,0.0,0.84
20629,"(357, 314, 116, 116)",0.02,0.0,0.08,0.0,0.04,0.0,0.86
20630,"(358, 315, 114, 114)",0.03,0.0,0.12,0.0,0.06,0.01,0.78
20631,"(353, 311, 120, 120)",0.03,0.0,0.09,0.0,0.05,0.0,0.83
20632,"(355, 313, 117, 117)",0.04,0.0,0.12,0.0,0.07,0.0,0.76
20633,"(355, 312, 118, 118)",0.04,0.0,0.11,0.0,0.06,0.01,0.78
20634,"(356, 313, 117, 117)",0.04,0.0,0.14,0.0,0.07,0.01,0.73
20635,"(355, 312, 118, 118)",0.06,0.0,0.14,0.0,0.08,0.01,0.71
20636,"(355, 312, 119, 119)",0.03,0.0,0.14,0.0,0.06,0.02,0.76
20637,"(357, 313, 117, 117)",0.02,0.0,0.09,0.0,0.06,0.0,0.83
20638,"(356, 313, 117, 117)",0.02,0.0,0.12,0.0,0.06,0.0,0.8
20639,"(355, 313, 118, 118)",0.04,0.0,0.14,0.0,0.06,0.01,0.75
20640,"(357, 314, 117, 117)",0.02,0.0,0.1,0.0,0.05,0.01,0.82
20641,"(353, 311, 121, 121)",0.03,0.0,0.08,0.0,0.05,0.01,0.83
20642,"(354, 312, 119, 119)",0.04,0.0,0.12,0.0,0.06,0.01,0.77
20643,"(355, 312, 118, 118)",0.05,0.0,0.13,0.0,0.08,0.02,0.72
20644,"(356, 313, 117, 117)",0.03,0.0,0.14,0.0,0.1,0.01,0.71
20645,"(356, 313, 117, 117)",0.03,0.0,0.1,0.0,0.05,0.01,0.81
20646,"(351, 309, 122, 122)",0.04,0.0,0.06,0.0,0.05,0.0,0.85
20647,"(356, 313, 117, 117)",0.03,0.0,0.16,0.0,0.07,0.0,0.74
20648,"(356, 313, 117, 117)",0.03,0.0,0.07,0.0,0.05,0.01,0.84
20649,"(353, 311, 120, 120)",0.04,0.0,0.13,0.0,0.08,0.01,0.75
20650,"(354, 312, 118, 118)",0.04,0.0,0.2,0.0,0.1,0.01,0.65
20651,"(356, 313, 117, 117)",0.04,0.0,0.15,0.0,0.08,0.01,0.73
20652,"(353, 312, 119, 119)",0.04,0.0,0.12,0.0,0.05,0.01,0.77
20653,"(354, 312, 119, 119)",0.03,0.0,0.13,0.0,0.05,0.02,0.77
20654,"(352, 311, 121, 121)",0.04,0.0,0.17,0.0,0.06,0.01,0.71
20655,"(355, 315, 116, 116)",0.04,0.0,0.16,0.0,0.06,0.02,0.72
20656,"(353, 312, 119, 119)",0.06,0.0,0.23,0.0,0.12,0.01,0.58
20657,"(355, 315, 116, 116)",0.04,0.0,0.17,0.0,0.07,0.03,0.69
20658,"(355, 315, 116, 116)",0.03,0.0,0.12,0.0,0.06,0.01,0.77
20659,"(353, 312, 120, 120)",0.03,0.0,0.14,0.0,0.06,0.01,0.76
20660,"(354, 314, 117, 117)",0.03,0.0,0.1,0.0,0.04,0.02,0.81
20661,"(355, 316, 115, 115)",0.03,0.0,0.09,0.0,0.05,0.01,0.82
20662,"(355, 316, 115, 115)",0.03,0.0,0.12,0.0,0.05,0.03,0.78
20663,"(353, 313, 118, 118)",0.03,0.0,0.1,0.0,0.04,0.02,0.81
20664,"(354, 316, 115, 115)",0.03,0.0,0.08,0.0,0.05,0.01,0.84
20665,"(354, 315, 115, 115)",0.03,0.0,0.13,0.0,0.06,0.01,0.76
20666,"(356, 316, 113, 113)",0.03,0.0,0.09,0.0,0.07,0.02,0.78
20667,"(355, 315, 115, 115)",0.02,0.0,0.08,0.0,0.07,0.0,0.83
20668,"(355, 315, 115, 115)",0.02,0.0,0.09,0.0,0.04,0.02,0.83
20669,"(355, 316, 115, 115)",0.02,0.0,0.11,0.0,0.05,0.02,0.8
20670,"(355, 316, 115, 115)",0.03,0.0,0.12,0.0,0.08,0.01,0.76
20671,"(354, 315, 116, 116)",0.02,0.0,0.08,0.0,0.06,0.02,0.81
20672,"(354, 316, 114, 114)",0.04,0.0,0.18,0.01,0.07,0.03,0.68
20673,"(354, 315, 115, 115)",0.03,0.0,0.11,0.0,0.07,0.02,0.77
20674,"(354, 315, 115, 115)",0.04,0.0,0.12,0.0,0.09,0.02,0.73
20675,"(354, 315, 115, 115)",0.03,0.0,0.1,0.0,0.08,0.01,0.77
20676,"(354, 315, 115, 115)",0.03,0.0,0.11,0.0,0.06,0.01,0.79
20677,"(354, 315, 115, 115)",0.05,0.0,0.19,0.0,0.07,0.03,0.65
20678,"(355, 315, 116, 116)",0.05,0.0,0.18,0.0,0.1,0.03,0.64
20679,"(354, 315, 115, 115)",0.03,0.0,0.11,0.0,0.07,0.01,0.78
20680,"(353, 314, 117, 117)",0.03,0.0,0.11,0.0,0.04,0.02,0.81
20681,"(354, 315, 115, 115)",0.03,0.0,0.14,0.0,0.06,0.01,0.76
20682,"(354, 315, 116, 116)",0.02,0.0,0.1,0.0,0.03,0.01,0.83
20683,"(354, 315, 116, 116)",0.03,0.0,0.11,0.0,0.03,0.01,0.81
20684,"(355, 315, 115, 115)",0.05,0.0,0.14,0.0,0.11,0.02,0.68
20685,"(356, 315, 114, 114)",0.04,0.0,0.16,0.0,0.09,0.03,0.68
20686,"(354, 314, 116, 116)",0.03,0.0,0.12,0.0,0.06,0.03,0.76
20687,"(355, 314, 116, 116)",0.04,0.0,0.13,0.0,0.05,0.03,0.75
20688,"(355, 314, 116, 116)",0.03,0.0,0.12,0.0,0.07,0.02,0.76
20689,"(354, 314, 116, 116)",0.03,0.0,0.23,0.0,0.07,0.06,0.61
20690,"(353, 314, 117, 117)",0.03,0.0,0.2,0.0,0.07,0.03,0.67
20691,"(354, 313, 118, 118)",0.06,0.0,0.3,0.0,0.09,0.06,0.48
20692,"(354, 313, 117, 117)",0.04,0.0,0.23,0.0,0.08,0.09,0.56
20693,"(355, 315, 114, 114)",0.04,0.0,0.24,0.0,0.12,0.03,0.56
20694,"(351, 309, 119, 119)",0.04,0.0,0.1,0.0,0.06,0.02,0.78
20695,"(352, 311, 119, 119)",0.04,0.0,0.21,0.0,0.06,0.04,0.64
20696,"(353, 314, 117, 117)",0.05,0.0,0.26,0.0,0.09,0.08,0.52
20697,"(351, 312, 120, 120)",0.04,0.0,0.34,0.0,0.07,0.11,0.44
20698,"(353, 313, 118, 118)",0.03,0.0,0.36,0.0,0.08,0.16,0.36
20699,"(354, 313, 117, 117)",0.03,0.0,0.24,0.01,0.06,0.05,0.62
20700,"(354, 314, 117, 117)",0.02,0.0,0.18,0.0,0.03,0.15,0.61
20701,"(353, 314, 118, 118)",0.04,0.0,0.26,0.0,0.05,0.07,0.57
20702,"(354, 313, 118, 118)",0.04,0.0,0.29,0.0,0.07,0.05,0.54
20703,"(353, 312, 119, 119)",0.03,0.0,0.18,0.0,0.05,0.09,0.65
20704,"(354, 315, 117, 117)",0.03,0.0,0.19,0.0,0.03,0.13,0.62
20705,"(354, 315, 116, 116)",0.03,0.0,0.17,0.0,0.03,0.08,0.69
20706,"(352, 311, 120, 120)",0.04,0.0,0.16,0.0,0.05,0.02,0.73
20707,"(354, 313, 117, 117)",0.02,0.0,0.16,0.0,0.04,0.05,0.72
20708,"(353, 314, 117, 117)",0.03,0.0,0.19,0.0,0.06,0.04,0.67
20709,"(354, 314, 117, 117)",0.03,0.0,0.2,0.0,0.06,0.1,0.6
20710,"(355, 315, 117, 117)",0.02,0.0,0.14,0.0,0.05,0.03,0.75
20711,"(353, 314, 117, 117)",0.02,0.0,0.11,0.0,0.05,0.01,0.81
20712,"(352, 312, 119, 119)",0.04,0.0,0.16,0.0,0.07,0.01,0.72
20713,"(353, 312, 119, 119)",0.03,0.0,0.14,0.0,0.07,0.01,0.75
20714,"(355, 315, 116, 116)",0.03,0.0,0.14,0.0,0.05,0.04,0.74
20715,"(355, 315, 116, 116)",0.05,0.0,0.16,0.0,0.07,0.05,0.66
20716,"(354, 313, 117, 117)",0.05,0.0,0.16,0.0,0.08,0.01,0.7
20717,"(355, 313, 118, 118)",0.03,0.0,0.14,0.0,0.08,0.01,0.75
20718,"(352, 311, 120, 120)",0.06,0.0,0.11,0.0,0.07,0.01,0.75
20719,"(353, 312, 119, 119)",0.05,0.0,0.16,0.0,0.09,0.01,0.69
20720,"(355, 315, 116, 116)",0.03,0.0,0.13,0.0,0.06,0.02,0.76
20721,"(351, 310, 122, 122)",0.04,0.0,0.14,0.0,0.09,0.03,0.7
20722,"(355, 313, 117, 117)",0.04,0.0,0.2,0.0,0.09,0.01,0.66
20723,"(353, 312, 119, 119)",0.05,0.0,0.1,0.0,0.07,0.01,0.78
20724,"(354, 313, 118, 118)",0.03,0.0,0.13,0.0,0.06,0.04,0.73
20725,"(353, 313, 118, 118)",0.02,0.0,0.07,0.0,0.05,0.01,0.85
20726,"(354, 314, 117, 117)",0.03,0.0,0.14,0.0,0.08,0.02,0.73
20727,"(355, 315, 116, 116)",0.03,0.0,0.19,0.0,0.06,0.02,0.69
20728,"(355, 314, 118, 118)",0.03,0.0,0.17,0.0,0.1,0.01,0.69
20729,"(355, 315, 116, 116)",0.04,0.0,0.15,0.0,0.06,0.04,0.72
20730,"(355, 315, 116, 116)",0.05,0.0,0.19,0.0,0.07,0.03,0.67
20731,"(354, 315, 116, 116)",0.03,0.0,0.16,0.0,0.08,0.01,0.72
20732,"(354, 313, 117, 117)",0.05,0.0,0.12,0.0,0.09,0.01,0.73
20733,"(355, 316, 115, 115)",0.04,0.0,0.13,0.0,0.07,0.03,0.73
20734,"(356, 316, 115, 115)",0.05,0.0,0.19,0.0,0.12,0.03,0.6
20735,"(355, 316, 115, 115)",0.06,0.0,0.15,0.0,0.11,0.03,0.65
20736,"(354, 316, 116, 116)",0.04,0.0,0.11,0.0,0.05,0.02,0.78
20737,"(352, 312, 120, 120)",0.04,0.0,0.13,0.0,0.09,0.01,0.72
20738,"(353, 312, 119, 119)",0.06,0.0,0.21,0.0,0.13,0.01,0.59
20739,"(355, 315, 116, 116)",0.05,0.0,0.21,0.0,0.12,0.04,0.59
20740,"(356, 316, 115, 115)",0.05,0.0,0.14,0.0,0.08,0.03,0.71
20741,"(354, 315, 116, 116)",0.05,0.0,0.19,0.0,0.14,0.02,0.59
20742,"(355, 315, 116, 116)",0.05,0.0,0.22,0.0,0.1,0.04,0.58
20743,"(354, 315, 117, 117)",0.04,0.0,0.16,0.0,0.08,0.02,0.69
20744,"(354, 315, 117, 117)",0.04,0.0,0.2,0.0,0.08,0.02,0.65
20745,"(356, 315, 114, 114)",0.03,0.0,0.17,0.0,0.09,0.01,0.7
20746,"(355, 316, 115, 115)",0.04,0.0,0.17,0.0,0.1,0.02,0.66
20747,"(356, 316, 115, 115)",0.04,0.0,0.15,0.0,0.1,0.03,0.68
20748,"(355, 314, 117, 117)",0.03,0.0,0.24,0.0,0.08,0.02,0.62
20749,"(353, 311, 120, 120)",0.05,0.0,0.1,0.0,0.11,0.0,0.73
20750,"(354, 312, 120, 120)",0.03,0.0,0.15,0.0,0.08,0.0,0.73
20751,"(356, 314, 117, 117)",0.04,0.0,0.14,0.0,0.09,0.0,0.73
20752,"(355, 313, 119, 119)",0.03,0.0,0.15,0.0,0.09,0.01,0.73
20753,"(355, 314, 117, 117)",0.06,0.0,0.2,0.0,0.1,0.02,0.61
20754,"(355, 314, 117, 117)",0.05,0.0,0.17,0.0,0.09,0.01,0.68
20755,"(355, 313, 118, 118)",0.05,0.0,0.18,0.0,0.11,0.02,0.64
20756,"(356, 314, 117, 117)",0.05,0.0,0.16,0.0,0.1,0.02,0.66
20757,"(355, 314, 117, 117)",0.04,0.0,0.11,0.0,0.08,0.01,0.75
20758,"(354, 313, 117, 117)",0.08,0.0,0.2,0.0,0.16,0.0,0.55
20759,"(357, 316, 112, 112)",0.04,0.0,0.31,0.0,0.32,0.0,0.33
20760,"(355, 314, 116, 116)",0.03,0.0,0.2,0.0,0.28,0.0,0.49
20761,"(355, 311, 115, 115)",0.04,0.0,0.16,0.0,0.33,0.0,0.47
20762,"(353, 309, 119, 119)",0.04,0.0,0.17,0.0,0.27,0.0,0.52
20763,"(355, 313, 118, 118)",0.03,0.0,0.32,0.0,0.19,0.0,0.45
20764,"(352, 308, 121, 121)",0.06,0.0,0.21,0.0,0.19,0.0,0.53
20765,"(356, 312, 118, 118)",0.04,0.0,0.38,0.0,0.13,0.0,0.45
20766,"(355, 311, 119, 119)",0.02,0.0,0.3,0.0,0.12,0.0,0.55
20767,"(355, 312, 118, 118)",0.02,0.0,0.18,0.0,0.04,0.01,0.74
20768,"(356, 311, 119, 119)",0.02,0.0,0.19,0.0,0.06,0.01,0.72
20769,"(357, 310, 118, 118)",0.01,0.0,0.17,0.0,0.06,0.0,0.76
20770,"(357, 310, 119, 119)",0.01,0.0,0.11,0.0,0.04,0.01,0.84
20771,"(357, 310, 118, 118)",0.01,0.0,0.2,0.0,0.05,0.01,0.73
20772,"(357, 309, 119, 119)",0.01,0.0,0.15,0.0,0.03,0.01,0.8
20773,"(357, 307, 121, 121)",0.01,0.0,0.16,0.0,0.03,0.01,0.8
20774,"(360, 308, 118, 118)",0.01,0.0,0.22,0.0,0.06,0.01,0.7
20775,"(361, 309, 116, 116)",0.01,0.0,0.26,0.0,0.06,0.01,0.65
20776,"(361, 308, 118, 118)",0.01,0.0,0.22,0.0,0.04,0.01,0.72
20777,"(362, 307, 119, 119)",0.01,0.0,0.22,0.0,0.04,0.01,0.72
20778,"(363, 308, 117, 117)",0.01,0.0,0.32,0.0,0.06,0.0,0.61
20779,"(363, 309, 116, 116)",0.01,0.0,0.25,0.0,0.05,0.01,0.69
